"state","state_fips","state_short","county","county_fips","date","week","month","year","claims"
"Iowa",19,"IA","Mahaska",19123,2020-05-16,20,5,2020,137
"Iowa",19,"IA","Guthrie",19077,2020-05-16,20,5,2020,23
"Iowa",19,"IA","Clayton",19043,2020-05-16,20,5,2020,60
"Iowa",19,"IA","Polk",19153,2020-05-16,20,5,2020,1468
"Iowa",19,"IA","Fayette",19065,2020-05-16,20,5,2020,60
"Iowa",19,"IA","Iowa",19095,2020-05-16,20,5,2020,50
"Iowa",19,"IA","Palo Alto",19147,2020-05-16,20,5,2020,16
"Iowa",19,"IA","Buena Vista",19021,2020-05-16,20,5,2020,52
"Iowa",19,"IA","Cedar",19031,2020-05-16,20,5,2020,72
"Iowa",19,"IA","Harrison",19085,2020-05-16,20,5,2020,15
"Iowa",19,"IA","Keokuk",19107,2020-05-16,20,5,2020,21
"Iowa",19,"IA","Adair",19001,2020-05-16,20,5,2020,13
"Iowa",19,"IA","Sac",19161,2020-05-16,20,5,2020,12
"Iowa",19,"IA","Davis",19051,2020-05-16,20,5,2020,17
"Iowa",19,"IA","Des Moines",19057,2020-05-16,20,5,2020,145
"Iowa",19,"IA","Muscatine",19139,2020-05-16,20,5,2020,698
"Iowa",19,"IA","Henry",19087,2020-05-16,20,5,2020,64
"Iowa",19,"IA","Louisa",19115,2020-05-16,20,5,2020,90
"Iowa",19,"IA","Butler",19023,2020-05-16,20,5,2020,43
"Iowa",19,"IA","Worth",19195,2020-05-16,20,5,2020,12
"Iowa",19,"IA","Story",19169,2020-05-16,20,5,2020,210
"Iowa",19,"IA","Mitchell",19131,2020-05-16,20,5,2020,11
"Iowa",19,"IA","Adams",19003,2020-05-16,20,5,2020,7
"Iowa",19,"IA","Jones",19105,2020-05-16,20,5,2020,66
"Iowa",19,"IA","Floyd",19067,2020-05-16,20,5,2020,51
"Iowa",19,"IA","Benton",19011,2020-05-16,20,5,2020,48
"Iowa",19,"IA","Clay",19041,2020-05-16,20,5,2020,24
"Iowa",19,"IA","Madison",19121,2020-05-16,20,5,2020,44
"Iowa",19,"IA","Wayne",19185,2020-05-16,20,5,2020,11
"Iowa",19,"IA","Grundy",19075,2020-05-16,20,5,2020,29
"Iowa",19,"IA","Jackson",19097,2020-05-16,20,5,2020,156
"Iowa",19,"IA","Buchanan",19019,2020-05-16,20,5,2020,60
"Iowa",19,"IA","Plymouth",19149,2020-05-16,20,5,2020,46
"Iowa",19,"IA","Cerro Gordo",19033,2020-05-16,20,5,2020,113
"Iowa",19,"IA","Wapello",19179,2020-05-16,20,5,2020,140
"Iowa",19,"IA","Mills",19129,2020-05-16,20,5,2020,15
"Iowa",19,"IA","Pocahontas",19151,2020-05-16,20,5,2020,11
"Iowa",19,"IA","Calhoun",19025,2020-05-16,20,5,2020,18
"Iowa",19,"IA","Hardin",19083,2020-05-16,20,5,2020,32
"Iowa",19,"IA","Howard",19089,2020-05-16,20,5,2020,16
"Iowa",19,"IA","Woodbury",19193,2020-05-16,20,5,2020,270
"Iowa",19,"IA","O'Brien",19141,2020-05-16,20,5,2020,27
"Iowa",19,"IA","Tama",19171,2020-05-16,20,5,2020,57
"Iowa",19,"IA","Allamakee",19005,2020-05-16,20,5,2020,28
"Iowa",19,"IA","Ringgold",19159,2020-05-16,20,5,2020,6
"Iowa",19,"IA","Linn",19113,2020-05-16,20,5,2020,762
"Iowa",19,"IA","Dickinson",19059,2020-05-16,20,5,2020,60
"Iowa",19,"IA","Cherokee",19035,2020-05-16,20,5,2020,9
"Iowa",19,"IA","Dallas",19049,2020-05-16,20,5,2020,213
"Iowa",19,"IA","Franklin",19069,2020-05-16,20,5,2020,9
"Iowa",19,"IA","Hamilton",19079,2020-05-23,21,5,2020,57
"Iowa",19,"IA","Allamakee",19005,2020-05-23,21,5,2020,38
"Iowa",19,"IA","Osceola",19143,2020-05-23,21,5,2020,16
"Iowa",19,"IA","Cerro Gordo",19033,2020-05-23,21,5,2020,166
"Iowa",19,"IA","Clayton",19043,2020-05-23,21,5,2020,41
"Iowa",19,"IA","Henry",19087,2020-05-23,21,5,2020,82
"Iowa",19,"IA","Kossuth",19109,2020-05-23,21,5,2020,29
"Iowa",19,"IA","Pocahontas",19151,2020-05-23,21,5,2020,13
"Iowa",19,"IA","Taylor",19173,2020-05-23,21,5,2020,113
"Iowa",19,"IA","Tama",19171,2020-05-23,21,5,2020,66
"Iowa",19,"IA","Butler",19023,2020-05-23,21,5,2020,59
"Iowa",19,"IA","Decatur",19053,2020-05-23,21,5,2020,29
"Iowa",19,"IA","Worth",19195,2020-05-23,21,5,2020,20
"Iowa",19,"IA","Lucas",19117,2020-05-23,21,5,2020,23
"Iowa",19,"IA","Warren",19181,2020-05-23,21,5,2020,135
"Iowa",19,"IA","Keokuk",19107,2020-05-23,21,5,2020,30
"Iowa",19,"IA","Mitchell",19131,2020-05-23,21,5,2020,21
"Iowa",19,"IA","Sac",19161,2020-05-23,21,5,2020,21
"Iowa",19,"IA","Boone",19015,2020-05-23,21,5,2020,80
"Iowa",19,"IA","Clinton",19045,2020-05-23,21,5,2020,191
"Iowa",19,"IA","Jackson",19097,2020-05-23,21,5,2020,163
"Iowa",19,"IA","Floyd",19067,2020-05-23,21,5,2020,60
"Iowa",19,"IA","Franklin",19069,2020-05-23,21,5,2020,19
"Iowa",19,"IA","Cherokee",19035,2020-05-23,21,5,2020,28
"Iowa",19,"IA","Chickasaw",19037,2020-05-23,21,5,2020,33
"Iowa",19,"IA","Appanoose",19007,2020-05-23,21,5,2020,51
"Iowa",19,"IA","Mahaska",19123,2020-05-23,21,5,2020,158
"Iowa",19,"IA","Webster",19187,2020-05-23,21,5,2020,164
"Iowa",19,"IA","Guthrie",19077,2020-05-23,21,5,2020,23
"Iowa",19,"IA","Monona",19133,2020-05-23,21,5,2020,13
"Iowa",19,"IA","Wright",19197,2020-05-23,21,5,2020,65
"Iowa",19,"IA","Louisa",19115,2020-05-23,21,5,2020,32
"Iowa",19,"IA","Wapello",19179,2020-05-23,21,5,2020,196
"Iowa",19,"IA","O'Brien",19141,2020-05-23,21,5,2020,33
"Iowa",19,"IA","Harrison",19085,2020-05-23,21,5,2020,28
"Iowa",19,"IA","Buena Vista",19021,2020-05-23,21,5,2020,63
"Iowa",19,"IA","Davis",19051,2020-05-23,21,5,2020,20
"Iowa",19,"IA","Winnebago",19189,2020-05-23,21,5,2020,30
"Iowa",19,"IA","Plymouth",19149,2020-05-23,21,5,2020,75
"Iowa",19,"IA","Dubuque",19061,2020-05-23,21,5,2020,519
"Iowa",19,"IA","Fremont",19071,2020-05-23,21,5,2020,28
"Iowa",19,"IA","Dickinson",19059,2020-05-23,21,5,2020,40
"Iowa",19,"IA","Black Hawk",19013,2020-05-23,21,5,2020,822
"Iowa",19,"IA","Monroe",19135,2020-05-23,21,5,2020,34
"Iowa",19,"IA","Jasper",19099,2020-05-23,21,5,2020,136
"Iowa",19,"IA","Marion",19125,2020-05-23,21,5,2020,298
"Iowa",19,"IA","Scott",19163,2020-05-23,21,5,2020,818
"Iowa",19,"IA","Jefferson",19101,2020-05-23,21,5,2020,71
"Iowa",19,"IA","Pottawattamie",19155,2020-05-23,21,5,2020,296
"Iowa",19,"IA","Wayne",19185,2020-05-23,21,5,2020,16
"Iowa",19,"IA","Clarke",19039,2020-05-23,21,5,2020,38
"Iowa",19,"IA","Humboldt",19091,2020-05-23,21,5,2020,31
"Iowa",19,"IA","Shelby",19165,2020-05-23,21,5,2020,14
"Iowa",19,"IA","Madison",19121,2020-05-23,21,5,2020,69
"Iowa",19,"IA","Van Buren",19177,2020-05-23,21,5,2020,17
"Iowa",19,"IA","Palo Alto",19147,2020-05-23,21,5,2020,31
"Iowa",19,"IA","Cass",19029,2020-05-23,21,5,2020,108
"Iowa",19,"IA","Audubon",19009,2020-05-23,21,5,2020,24
"Iowa",19,"IA","Hardin",19083,2020-05-23,21,5,2020,44
"Iowa",19,"IA","Linn",19113,2020-05-23,21,5,2020,943
"Iowa",19,"IA","Buchanan",19019,2020-05-23,21,5,2020,73
"Iowa",19,"IA","Emmet",19063,2020-05-23,21,5,2020,37
"Iowa",19,"IA","Greene",19073,2020-05-23,21,5,2020,33
"Iowa",19,"IA","Montgomery",19137,2020-05-23,21,5,2020,57
"Iowa",19,"IA","Marshall",19127,2020-05-23,21,5,2020,156
"Iowa",19,"IA","Carroll",19027,2020-05-23,21,5,2020,73
"Iowa",19,"IA","Dallas",19049,2020-05-23,21,5,2020,178
"Iowa",19,"IA","Winneshiek",19191,2020-05-23,21,5,2020,147
"Iowa",19,"IA","Ida",19093,2020-05-23,21,5,2020,17
"Iowa",19,"IA","Johnson",19103,2020-05-23,21,5,2020,656
"Iowa",19,"IA","Poweshiek",19157,2020-05-23,21,5,2020,60
"Iowa",19,"IA","Sioux",19167,2020-05-23,21,5,2020,60
"Iowa",19,"IA","Des Moines",19057,2020-05-23,21,5,2020,171
"Iowa",19,"IA","Lee",19111,2020-05-23,21,5,2020,138
"Iowa",19,"IA","Polk",19153,2020-05-23,21,5,2020,2105
"Iowa",19,"IA","Howard",19089,2020-05-23,21,5,2020,25
"Iowa",19,"IA","Adair",19001,2020-05-23,21,5,2020,16
"Iowa",19,"IA","Benton",19011,2020-05-23,21,5,2020,70
"Iowa",19,"IA","Lyon",19119,2020-05-23,21,5,2020,16
"Iowa",19,"IA","Union",19175,2020-05-23,21,5,2020,59
"Iowa",19,"IA","Cedar",19031,2020-05-23,21,5,2020,58
"Iowa",19,"IA","Page",19145,2020-05-23,21,5,2020,202
"Iowa",19,"IA","Hancock",19081,2020-05-23,21,5,2020,26
"Iowa",19,"IA","Clay",19041,2020-05-23,21,5,2020,39
"Iowa",19,"IA","Jones",19105,2020-05-23,21,5,2020,68
"Iowa",19,"IA","Muscatine",19139,2020-05-23,21,5,2020,243
"Iowa",19,"IA","Iowa",19095,2020-05-23,21,5,2020,48
"Iowa",19,"IA","Washington",19183,2020-05-23,21,5,2020,49
"Iowa",19,"IA","Story",19169,2020-05-23,21,5,2020,276
"Iowa",19,"IA","Bremer",19017,2020-05-23,21,5,2020,85
"Iowa",19,"IA","Delaware",19055,2020-05-23,21,5,2020,41
"Iowa",19,"IA","Grundy",19075,2020-05-23,21,5,2020,46
"Iowa",19,"IA","Woodbury",19193,2020-05-23,21,5,2020,459
"Iowa",19,"IA","Fayette",19065,2020-05-23,21,5,2020,60
"Iowa",19,"IA","Mills",19129,2020-05-23,21,5,2020,24
"Iowa",19,"IA","Ringgold",19159,2020-05-23,21,5,2020,13
"Iowa",19,"IA","Calhoun",19025,2020-05-23,21,5,2020,26
"Iowa",19,"IA","Crawford",19047,2020-05-23,21,5,2020,43
"Iowa",19,"IA","Adams",19003,2020-05-23,21,5,2020,14
"Iowa",19,"IA","Muscatine",19139,2020-05-30,22,5,2020,81
"Iowa",19,"IA","Adair",19001,2020-05-30,22,5,2020,15
"Iowa",19,"IA","Van Buren",19177,2020-05-30,22,5,2020,7
"Iowa",19,"IA","Benton",19011,2020-05-30,22,5,2020,48
"Iowa",19,"IA","Buena Vista",19021,2020-05-30,22,5,2020,64
"Iowa",19,"IA","Linn",19113,2020-05-30,22,5,2020,473
"Iowa",19,"IA","Harrison",19085,2020-05-30,22,5,2020,12
"Iowa",19,"IA","Dallas",19049,2020-05-30,22,5,2020,120
"Iowa",19,"IA","Grundy",19075,2020-05-30,22,5,2020,17
"Iowa",19,"IA","Davis",19051,2020-05-30,22,5,2020,11
"Iowa",19,"IA","Jones",19105,2020-05-30,22,5,2020,20
"Iowa",19,"IA","Cass",19029,2020-05-30,22,5,2020,24
"Iowa",19,"IA","Clay",19041,2020-05-30,22,5,2020,33
"Iowa",19,"IA","Ida",19093,2020-05-30,22,5,2020,8
"Iowa",19,"IA","Webster",19187,2020-05-30,22,5,2020,63
"Iowa",19,"IA","Louisa",19115,2020-05-30,22,5,2020,10
"Iowa",19,"IA","Poweshiek",19157,2020-05-30,22,5,2020,26
"Iowa",19,"IA","Dickinson",19059,2020-05-30,22,5,2020,21
"Iowa",19,"IA","Story",19169,2020-05-30,22,5,2020,107
"Iowa",19,"IA","Mahaska",19123,2020-05-30,22,5,2020,64
"Iowa",19,"IA","Wapello",19179,2020-05-30,22,5,2020,77
"Iowa",19,"IA","Adams",19003,2020-05-30,22,5,2020,3
"Iowa",19,"IA","Plymouth",19149,2020-05-30,22,5,2020,47
"Iowa",19,"IA","Black Hawk",19013,2020-05-30,22,5,2020,429
"Iowa",19,"IA","Madison",19121,2020-05-30,22,5,2020,37
"Iowa",19,"IA","Tama",19171,2020-05-30,22,5,2020,25
"Iowa",19,"IA","Des Moines",19057,2020-05-30,22,5,2020,90
"Iowa",19,"IA","Guthrie",19077,2020-05-30,22,5,2020,9
"Iowa",19,"IA","O'Brien",19141,2020-05-30,22,5,2020,15
"Iowa",19,"IA","Clayton",19043,2020-05-30,22,5,2020,21
"Iowa",19,"IA","Floyd",19067,2020-05-30,22,5,2020,34
"Iowa",19,"IA","Wayne",19185,2020-05-30,22,5,2020,6
"Iowa",19,"IA","Mitchell",19131,2020-05-30,22,5,2020,4
"Iowa",19,"IA","Worth",19195,2020-05-30,22,5,2020,7
"Iowa",19,"IA","Buchanan",19019,2020-05-30,22,5,2020,83
"Iowa",19,"IA","Keokuk",19107,2020-05-30,22,5,2020,19
"Iowa",19,"IA","Pottawattamie",19155,2020-05-30,22,5,2020,105
"Iowa",19,"IA","Woodbury",19193,2020-05-30,22,5,2020,213
"Iowa",19,"IA","Carroll",19027,2020-05-30,22,5,2020,53
"Iowa",19,"IA","Hardin",19083,2020-05-30,22,5,2020,15
"Iowa",19,"IA","Palo Alto",19147,2020-05-30,22,5,2020,19
"Iowa",19,"IA","Allamakee",19005,2020-05-30,22,5,2020,17
"Iowa",19,"IA","Fayette",19065,2020-05-30,22,5,2020,55
"Iowa",19,"IA","Franklin",19069,2020-05-30,22,5,2020,21
"Iowa",19,"IA","Humboldt",19091,2020-05-30,22,5,2020,19
"Iowa",19,"IA","Mills",19129,2020-05-30,22,5,2020,16
"Iowa",19,"IA","Cherokee",19035,2020-05-30,22,5,2020,19
"Iowa",19,"IA","Clinton",19045,2020-05-30,22,5,2020,60
"Iowa",19,"IA","Howard",19089,2020-05-30,22,5,2020,21
"Iowa",19,"IA","Lyon",19119,2020-05-30,22,5,2020,3
"Iowa",19,"IA","Delaware",19055,2020-05-30,22,5,2020,23
"Iowa",19,"IA","Osceola",19143,2020-05-30,22,5,2020,3
"Iowa",19,"IA","Calhoun",19025,2020-05-30,22,5,2020,8
"Iowa",19,"IA","Kossuth",19109,2020-05-30,22,5,2020,20
"Iowa",19,"IA","Jasper",19099,2020-05-30,22,5,2020,80
"Iowa",19,"IA","Taylor",19173,2020-05-30,22,5,2020,16
"Iowa",19,"IA","Scott",19163,2020-05-30,22,5,2020,264
"Iowa",19,"IA","Polk",19153,2020-05-30,22,5,2020,980
"Iowa",19,"IA","Boone",19015,2020-05-30,22,5,2020,36
"Iowa",19,"IA","Hamilton",19079,2020-05-30,22,5,2020,23
"Iowa",19,"IA","Wright",19197,2020-05-30,22,5,2020,29
"Iowa",19,"IA","Washington",19183,2020-05-30,22,5,2020,22
"Iowa",19,"IA","Monona",19133,2020-05-30,22,5,2020,17
"Iowa",19,"IA","Appanoose",19007,2020-05-30,22,5,2020,21
"Iowa",19,"IA","Sac",19161,2020-05-30,22,5,2020,16
"Iowa",19,"IA","Fremont",19071,2020-05-30,22,5,2020,9
"Iowa",19,"IA","Jackson",19097,2020-05-30,22,5,2020,81
"Iowa",19,"IA","Marshall",19127,2020-05-30,22,5,2020,56
"Iowa",19,"IA","Chickasaw",19037,2020-05-30,22,5,2020,22
"Iowa",19,"IA","Winneshiek",19191,2020-05-30,22,5,2020,70
"Iowa",19,"IA","Jefferson",19101,2020-05-30,22,5,2020,36
"Iowa",19,"IA","Monroe",19135,2020-05-30,22,5,2020,14
"Iowa",19,"IA","Cerro Gordo",19033,2020-05-30,22,5,2020,78
"Iowa",19,"IA","Emmet",19063,2020-05-30,22,5,2020,104
"Iowa",19,"IA","Butler",19023,2020-05-30,22,5,2020,21
"Iowa",19,"IA","Page",19145,2020-05-30,22,5,2020,35
"Iowa",19,"IA","Henry",19087,2020-05-30,22,5,2020,38
"Iowa",19,"IA","Union",19175,2020-05-30,22,5,2020,22
"Iowa",19,"IA","Hancock",19081,2020-05-30,22,5,2020,18
"Iowa",19,"IA","Decatur",19053,2020-05-30,22,5,2020,16
"Iowa",19,"IA","Lee",19111,2020-05-30,22,5,2020,49
"Iowa",19,"IA","Crawford",19047,2020-05-30,22,5,2020,16
"Iowa",19,"IA","Bremer",19017,2020-05-30,22,5,2020,39
"Iowa",19,"IA","Pocahontas",19151,2020-05-30,22,5,2020,11
"Iowa",19,"IA","Lucas",19117,2020-05-30,22,5,2020,14
"Iowa",19,"IA","Shelby",19165,2020-05-30,22,5,2020,8
"Iowa",19,"IA","Greene",19073,2020-05-30,22,5,2020,10
"Iowa",19,"IA","Dubuque",19061,2020-05-30,22,5,2020,204
"Iowa",19,"IA","Johnson",19103,2020-05-30,22,5,2020,320
"Iowa",19,"IA","Clarke",19039,2020-05-30,22,5,2020,22
"Iowa",19,"IA","Audubon",19009,2020-05-30,22,5,2020,9
"Iowa",19,"IA","Ringgold",19159,2020-05-30,22,5,2020,5
"Iowa",19,"IA","Winnebago",19189,2020-05-30,22,5,2020,23
"Iowa",19,"IA","Iowa",19095,2020-05-30,22,5,2020,21
"Iowa",19,"IA","Cedar",19031,2020-05-30,22,5,2020,27
"Iowa",19,"IA","Montgomery",19137,2020-05-30,22,5,2020,11
"Iowa",19,"IA","Marion",19125,2020-05-30,22,5,2020,117
"Iowa",19,"IA","Warren",19181,2020-05-30,22,5,2020,87
"Iowa",19,"IA","Sioux",19167,2020-05-30,22,5,2020,29
