FIPS,County,Week Ending,Initial Claims,Continued Weeks Claimed,Primary Point
19093,Ida,12/21/2019,7,40,POINT (-95.5134962 42.3868747)
19097,Jackson,08/10/2019,19,117,POINT (-90.5742294 42.1717426)
19177,Van Buren,12/08/2018,14,118,POINT (-91.9499871 40.7532294)
19173,Taylor,12/01/2018,7,10,POINT (-94.6964148 40.73743240000001)
19017,Bremer,03/09/2019,7,195,POINT (-92.31805480000001 42.7745873)
19057,Des Moines,03/21/2020,410,503,POINT (-91.1814707 40.9231829)
19135,Monroe,06/30/2018,2,30,POINT (-92.8689877 41.0297826)
19015,Boone,04/20/2019,15,127,POINT (-93.931671 42.0365493)
19133,Monona,07/20/2019,4,42,POINT (-95.9599235 42.0516663)
19179,Wapello,02/22/2020,24,334,POINT (-92.4094499 41.03058450000001)
19033,Cerro Gordo,12/01/2018,87,303,POINT (-93.2608184 43.081557700000005)
19049,Dallas,02/01/2020,41,461,POINT (-94.0397374 41.6848862)
19053,Decatur,03/09/2019,2,46,POINT (-93.7862815 40.7376827)
19121,Madison,09/15/2018,14,81,POINT (-94.01556190000001 41.33071420000001)
19043,Clayton,03/28/2020,221,460,POINT (-91.34143280000002 42.8447493)
19165,Shelby,06/16/2018,3,30,POINT (-95.31021130000002 41.6850926)
19047,Crawford,05/09/2020,44,495,POINT (-95.3819678 42.0372125)
19169,Story,05/19/2018,30,158,POINT (-93.4650448 42.0362415)
19019,Buchanan,03/30/2019,17,211,POINT (-91.8378392 42.4707777)
19193,Woodbury,09/07/2019,46,334,POINT (-96.0447673 42.3897169)
19005,Allamakee,11/23/2019,25,54,POINT (-91.3780923 43.2842838)
19165,Shelby,05/19/2018,4,32,POINT (-95.31021130000002 41.6850926)
19159,Ringgold,03/30/2019,3,39,POINT (-94.2439719 40.7352023)
19041,Clay,10/19/2019,13,48,POINT (-95.1509194 43.0825804)
19131,Mitchell,03/09/2019,4,65,POINT (-92.7890315 43.3564124)
19111,Lee,02/10/2018,40,373,POINT (-91.479264 40.6419764)
19111,Lee,11/17/2018,36,175,POINT (-91.479264 40.6419764)
19167,Sioux,02/16/2019,9,299,POINT (-96.1778827 43.0826174)
19009,Audubon,04/14/2018,4,37,POINT (-94.9058222 41.6845893)
19041,Clay,09/21/2019,10,51,POINT (-95.1509194 43.0825804)
19163,Scott,06/06/2020,466,9527,POINT (-90.6232428 41.6370978)
19079,Hamilton,02/22/2020,10,117,POINT (-93.7068085 42.3837722)
19153,Polk,07/06/2019,353,2466,POINT (-93.5735335 41.6855048)
19079,Hamilton,07/14/2018,5,46,POINT (-93.7068085 42.3837722)
19101,Jefferson,10/05/2019,14,78,POINT (-91.9488774 41.0317596)
19031,Cedar,03/03/2018,10,207,POINT (-91.1324125 41.7723207)
19195,Worth,02/24/2018,9,69,POINT (-93.2608476 43.3773984)
19035,Cherokee,09/14/2019,5,45,POINT (-95.6238055 42.7356226)
19041,Clay,11/03/2018,13,55,POINT (-95.1509194 43.0825804)
19071,Fremont,11/16/2019,6,10,POINT (-95.6046765 40.7455892)
19107,Keokuk,01/05/2019,16,113,POINT (-92.1786426 41.336465)
19107,Keokuk,10/12/2019,11,55,POINT (-92.1786426 41.336465)
19117,Lucas,03/28/2020,89,91,POINT (-93.3277207 41.0293738)
19071,Fremont,02/09/2019,1,40,POINT (-95.6046765 40.7455892)
19139,Muscatine,07/21/2018,27,158,POINT (-91.1127562 41.4839221)
19119,Lyon,03/30/2019,0,54,POINT (-96.2102924 43.380497)
19167,Sioux,12/22/2018,48,210,POINT (-96.1778827 43.0826174)
19179,Wapello,06/09/2018,73,156,POINT (-92.4094499 41.03058450000001)
19147,Palo Alto,04/06/2019,5,70,POINT (-94.6781371 43.0820643)
19087,Henry,04/18/2020,191,806,POINT (-91.5445241 40.9879383)
19127,Marshall,06/29/2019,23,160,POINT (-92.9987706 42.0358499)
19093,Ida,07/13/2019,0,12,POINT (-95.5134962 42.3868747)
19125,Marion,03/07/2020,19,205,POINT (-93.0994367 41.3344515)
19005,Allamakee,11/10/2018,19,48,POINT (-91.3780923 43.2842838)
19033,Cerro Gordo,08/18/2018,25,248,POINT (-93.2608184 43.081557700000005)
19175,Union,05/11/2019,7,60,POINT (-94.2423792 41.0277304)
19113,Linn,06/01/2019,154,1093,POINT (-91.5989646 42.0789478)
19115,Louisa,09/22/2018,8,44,POINT (-91.2596184 41.2185073)
19171,Tama,04/27/2019,13,81,POINT (-92.5325425 42.07981170000001)
19041,Clay,09/22/2018,6,60,POINT (-95.1509194 43.0825804)
19027,Carroll,12/29/2018,11,80,POINT (-94.8605593 42.0362382)
19151,Pocahontas,10/06/2018,1,18,POINT (-94.67874660000001 42.73413510000001)
19005,Allamakee,01/05/2019,24,204,POINT (-91.3780923 43.2842838)
19037,Chickasaw,01/11/2020,20,205,POINT (-92.3176637 43.06004140000001)
19025,Calhoun,04/20/2019,4,43,POINT (-94.6404136 42.385184800000005)
19017,Bremer,04/28/2018,11,125,POINT (-92.31805480000001 42.7745873)
19007,Appanoose,10/19/2019,6,61,POINT (-92.8686104 40.7431635)
19161,Sac,05/16/2020,12,244,POINT (-95.1053946 42.3862604)
19159,Ringgold,01/04/2020,5,18,POINT (-94.2439719 40.7352023)
19011,Benton,02/15/2020,15,254,POINT (-92.0656912 42.0801864)
19077,Guthrie,09/08/2018,5,22,POINT (-94.501055 41.6837548)
19001,Adair,03/28/2020,135,104,POINT (-94.4709413 41.3307464)
19139,Muscatine,09/21/2019,22,129,POINT (-91.1127562 41.4839221)
19013,Black Hawk,03/28/2020,2893,2604,POINT (-92.3088197 42.4700957)
19015,Boone,12/28/2019,27,159,POINT (-93.931671 42.0365493)
19105,Jones,01/25/2020,30,298,POINT (-91.1314352 42.1212397)
19169,Story,11/16/2019,46,187,POINT (-93.4650448 42.0362415)
19137,Montgomery,01/04/2020,7,76,POINT (-95.1563758 41.03014)
19107,Keokuk,03/03/2018,9,120,POINT (-92.1786426 41.336465)
19077,Guthrie,01/13/2018,23,117,POINT (-94.501055 41.6837548)
19015,Boone,02/22/2020,12,209,POINT (-93.931671 42.0365493)
19003,Adams,06/30/2018,2,11,POINT (-94.6991849 41.02898390000001)
19161,Sac,10/06/2018,0,13,POINT (-95.1053946 42.3862604)
19039,Clarke,02/15/2020,6,107,POINT (-93.78515790000002 41.0290323)
19169,Story,03/23/2019,39,384,POINT (-93.4650448 42.0362415)
19107,Keokuk,11/10/2018,14,34,POINT (-92.1786426 41.336465)
19045,Clinton,12/28/2019,192,406,POINT (-90.5319724 41.8980358)
19141,O'Brien,05/26/2018,10,33,POINT (-95.6248784 43.0837527)
19093,Ida,10/20/2018,2,6,POINT (-95.5134962 42.3868747)
19093,Ida,05/18/2019,2,17,POINT (-95.5134962 42.3868747)
19065,Fayette,05/23/2020,60,914,POINT (-91.8443207 42.8625919)
19121,Madison,04/20/2019,11,156,POINT (-94.01556190000001 41.33071420000001)
19095,Iowa,07/20/2019,8,55,POINT (-92.065524 41.6863229)
19157,Poweshiek,01/20/2018,26,208,POINT (-92.53146840000001 41.6864422)
19075,Grundy,11/02/2019,10,52,POINT (-92.7914177 42.4018651)
19111,Lee,01/12/2019,55,310,POINT (-91.479264 40.6419764)
19007,Appanoose,10/05/2019,10,63,POINT (-92.8686104 40.7431635)
19079,Hamilton,04/20/2019,5,72,POINT (-93.7068085 42.3837722)
19155,Pottawattamie,09/01/2018,23,232,POINT (-95.5423935 41.3366123)
19103,Johnson,03/03/2018,53,756,POINT (-91.5880849 41.6715511)
19115,Louisa,02/22/2020,4,142,POINT (-91.2596184 41.2185073)
19075,Grundy,11/03/2018,6,33,POINT (-92.7914177 42.4018651)
19021,Buena Vista,09/01/2018,0,80,POINT (-95.15114900000002 42.7354936)
19139,Muscatine,03/31/2018,31,297,POINT (-91.1127562 41.4839221)
19041,Clay,07/07/2018,35,121,POINT (-95.1509194 43.0825804)
19131,Mitchell,05/16/2020,11,348,POINT (-92.7890315 43.3564124)
19097,Jackson,02/24/2018,18,283,POINT (-90.5742294 42.1717426)
19057,Des Moines,01/12/2019,96,524,POINT (-91.1814707 40.9231829)
19111,Lee,05/09/2020,165,2092,POINT (-91.479264 40.6419764)
19011,Benton,01/27/2018,33,300,POINT (-92.0656912 42.0801864)
19061,Dubuque,10/20/2018,57,296,POINT (-90.8824564 42.468832)
19041,Clay,06/09/2018,26,118,POINT (-95.1509194 43.0825804)
19009,Audubon,03/16/2019,3,52,POINT (-94.9058222 41.6845893)
19153,Polk,06/06/2020,1679,30648,POINT (-93.5735335 41.6855048)
19145,Page,05/02/2020,87,558,POINT (-95.1501747 40.7391444)
19093,Ida,04/14/2018,3,50,POINT (-95.5134962 42.3868747)
19015,Boone,06/06/2020,72,1007,POINT (-93.931671 42.0365493)
19079,Hamilton,02/08/2020,19,108,POINT (-93.7068085 42.3837722)
19003,Adams,02/09/2019,1,38,POINT (-94.6991849 41.02898390000001)
19011,Benton,06/15/2019,14,89,POINT (-92.0656912 42.0801864)
19163,Scott,04/07/2018,107,1049,POINT (-90.6232428 41.6370978)
19009,Audubon,01/05/2019,5,39,POINT (-94.9058222 41.6845893)
19107,Keokuk,07/06/2019,8,39,POINT (-92.1786426 41.336465)
19077,Guthrie,06/30/2018,3,42,POINT (-94.501055 41.6837548)
19193,Woodbury,11/03/2018,87,317,POINT (-96.0447673 42.3897169)
19191,Winneshiek,12/07/2019,52,118,POINT (-91.8437074 43.2906746)
19057,Des Moines,11/17/2018,48,280,POINT (-91.1814707 40.9231829)
19173,Taylor,01/27/2018,2,37,POINT (-94.6964148 40.73743240000001)
19143,Osceola,02/02/2019,2,36,POINT (-95.6236852 43.3785704)
19149,Plymouth,06/08/2019,19,89,POINT (-96.2140431 42.7378346)
19161,Sac,08/24/2019,4,20,POINT (-95.1053946 42.3862604)
19111,Lee,03/21/2020,347,300,POINT (-91.479264 40.6419764)
19095,Iowa,05/23/2020,48,928,POINT (-92.065524 41.6863229)
19065,Fayette,07/20/2019,23,121,POINT (-91.8443207 42.8625919)
19075,Grundy,01/11/2020,14,120,POINT (-92.7914177 42.4018651)
19133,Monona,08/04/2018,0,22,POINT (-95.9599235 42.0516663)
19105,Jones,11/03/2018,17,47,POINT (-91.1314352 42.1212397)
19135,Monroe,11/23/2019,5,40,POINT (-92.8689877 41.0297826)
19133,Monona,05/11/2019,2,17,POINT (-95.9599235 42.0516663)
19177,Van Buren,02/08/2020,5,57,POINT (-91.9499871 40.7532294)
19145,Page,11/16/2019,12,42,POINT (-95.1501747 40.7391444)
19141,O'Brien,03/17/2018,2,113,POINT (-95.6248784 43.0837527)
19127,Marshall,01/06/2018,73,739,POINT (-92.9987706 42.0358499)
19105,Jones,03/31/2018,4,245,POINT (-91.1314352 42.1212397)
19043,Clayton,07/21/2018,10,58,POINT (-91.34143280000002 42.8447493)
19095,Iowa,09/21/2019,8,33,POINT (-92.065524 41.6863229)
19089,Howard,04/18/2020,131,302,POINT (-92.3171989 43.3567673)
19017,Bremer,06/22/2019,13,54,POINT (-92.31805480000001 42.7745873)
19001,Adair,07/21/2018,4,18,POINT (-94.4709413 41.3307464)
19043,Clayton,05/16/2020,60,820,POINT (-91.34143280000002 42.8447493)
19123,Mahaska,01/20/2018,19,225,POINT (-92.6409094 41.3352035)
19123,Mahaska,05/25/2019,12,96,POINT (-92.6409094 41.3352035)
19077,Guthrie,01/12/2019,19,116,POINT (-94.501055 41.6837548)
19149,Plymouth,11/16/2019,19,116,POINT (-96.2140431 42.7378346)
19111,Lee,08/17/2019,30,308,POINT (-91.479264 40.6419764)
19029,Cass,05/02/2020,59,428,POINT (-94.9278266 41.3314876)
19159,Ringgold,03/31/2018,1,38,POINT (-94.2439719 40.7352023)
19069,Franklin,01/05/2019,19,88,POINT (-93.262473 42.7325458)
19125,Marion,07/20/2019,11,87,POINT (-93.0994367 41.3344515)
19157,Poweshiek,01/19/2019,18,164,POINT (-92.53146840000001 41.6864422)
19195,Worth,05/05/2018,7,53,POINT (-93.2608476 43.3773984)
19077,Guthrie,09/01/2018,2,25,POINT (-94.501055 41.6837548)
19059,Dickinson,10/26/2019,14,67,POINT (-95.1508301 43.3779848)
19177,Van Buren,04/11/2020,153,167,POINT (-91.9499871 40.7532294)
19079,Hamilton,06/06/2020,37,490,POINT (-93.7068085 42.3837722)
19013,Black Hawk,09/08/2018,423,544,POINT (-92.3088197 42.4700957)
19153,Polk,09/15/2018,293,2076,POINT (-93.5735335 41.6855048)
19111,Lee,04/25/2020,232,1888,POINT (-91.479264 40.6419764)
19001,Adair,05/25/2019,4,27,POINT (-94.4709413 41.3307464)
19007,Appanoose,03/17/2018,7,82,POINT (-92.8686104 40.7431635)
19029,Cass,08/24/2019,2,34,POINT (-94.9278266 41.3314876)
19107,Keokuk,03/28/2020,108,141,POINT (-92.1786426 41.336465)
19039,Clarke,02/01/2020,12,108,POINT (-93.78515790000002 41.0290323)
19089,Howard,06/15/2019,1,23,POINT (-92.3171989 43.3567673)
19077,Guthrie,05/09/2020,34,509,POINT (-94.501055 41.6837548)
19173,Taylor,05/18/2019,4,10,POINT (-94.6964148 40.73743240000001)
19191,Winneshiek,08/24/2019,5,63,POINT (-91.8437074 43.2906746)
19105,Jones,03/23/2019,7,304,POINT (-91.1314352 42.1212397)
19041,Clay,06/30/2018,20,106,POINT (-95.1509194 43.0825804)
19169,Story,11/23/2019,69,199,POINT (-93.4650448 42.0362415)
19141,O'Brien,10/20/2018,4,23,POINT (-95.6248784 43.0837527)
19117,Lucas,02/03/2018,2,55,POINT (-93.3277207 41.0293738)
19001,Adair,06/09/2018,2,31,POINT (-94.4709413 41.3307464)
19029,Cass,07/13/2019,6,47,POINT (-94.9278266 41.3314876)
19061,Dubuque,11/23/2019,229,557,POINT (-90.8824564 42.468832)
19149,Plymouth,05/12/2018,9,80,POINT (-96.2140431 42.7378346)
19055,Delaware,09/15/2018,4,46,POINT (-91.3673502 42.471211)
19007,Appanoose,12/15/2018,7,86,POINT (-92.8686104 40.7431635)
19037,Chickasaw,08/17/2019,8,50,POINT (-92.3176637 43.06004140000001)
19033,Cerro Gordo,03/30/2019,25,355,POINT (-93.2608184 43.081557700000005)
19175,Union,10/20/2018,7,47,POINT (-94.2423792 41.0277304)
19071,Fremont,10/05/2019,2,8,POINT (-95.6046765 40.7455892)
19139,Muscatine,11/02/2019,34,170,POINT (-91.1127562 41.4839221)
19197,Wright,06/06/2020,37,474,POINT (-93.7351465 42.7331189)
19093,Ida,05/04/2019,3,17,POINT (-95.5134962 42.3868747)
19091,Humboldt,12/29/2018,17,58,POINT (-94.2071868 42.7764686)
19001,Adair,06/23/2018,6,24,POINT (-94.4709413 41.3307464)
19019,Buchanan,12/15/2018,30,121,POINT (-91.8378392 42.4707777)
19045,Clinton,04/25/2020,452,2481,POINT (-90.5319724 41.8980358)
19013,Black Hawk,05/16/2020,588,9884,POINT (-92.3088197 42.4700957)
19141,O'Brien,03/02/2019,4,119,POINT (-95.6248784 43.0837527)
19067,Floyd,03/21/2020,165,227,POINT (-92.78900330000002 43.0599208)
19087,Henry,08/10/2019,16,106,POINT (-91.5445241 40.9879383)
19071,Fremont,05/25/2019,2,53,POINT (-95.6046765 40.7455892)
19093,Ida,03/30/2019,0,55,POINT (-95.5134962 42.3868747)
19005,Allamakee,12/21/2019,36,132,POINT (-91.3780923 43.2842838)
19107,Keokuk,04/27/2019,5,48,POINT (-92.1786426 41.336465)
19147,Palo Alto,05/23/2020,31,401,POINT (-94.6781371 43.0820643)
19037,Chickasaw,08/03/2019,12,45,POINT (-92.3176637 43.06004140000001)
19175,Union,07/21/2018,6,65,POINT (-94.2423792 41.0277304)
19095,Iowa,10/13/2018,6,43,POINT (-92.065524 41.6863229)
19015,Boone,02/08/2020,17,218,POINT (-93.931671 42.0365493)
19029,Cass,10/26/2019,7,22,POINT (-94.9278266 41.3314876)
19193,Woodbury,11/09/2019,77,388,POINT (-96.0447673 42.3897169)
19051,Davis,11/16/2019,10,28,POINT (-92.4097173 40.7476891)
19045,Clinton,09/28/2019,34,281,POINT (-90.5319724 41.8980358)
19073,Greene,01/05/2019,9,53,POINT (-94.3968356 42.0362394)
19021,Buena Vista,05/23/2020,63,619,POINT (-95.15114900000002 42.7354936)
19011,Benton,02/16/2019,9,298,POINT (-92.0656912 42.0801864)
19095,Iowa,03/17/2018,5,174,POINT (-92.065524 41.6863229)
19117,Lucas,03/30/2019,4,39,POINT (-93.3277207 41.0293738)
19037,Chickasaw,10/12/2019,11,50,POINT (-92.3176637 43.06004140000001)
19065,Fayette,04/13/2019,13,197,POINT (-91.8443207 42.8625919)
19165,Shelby,09/29/2018,3,26,POINT (-95.31021130000002 41.6850926)
19073,Greene,03/03/2018,5,65,POINT (-94.3968356 42.0362394)
19173,Taylor,08/11/2018,1,8,POINT (-94.6964148 40.73743240000001)
19035,Cherokee,06/23/2018,6,38,POINT (-95.6238055 42.7356226)
19155,Pottawattamie,12/29/2018,92,387,POINT (-95.5423935 41.3366123)
19043,Clayton,07/06/2019,16,54,POINT (-91.34143280000002 42.8447493)
19107,Keokuk,03/24/2018,5,90,POINT (-92.1786426 41.336465)
19049,Dallas,01/26/2019,69,463,POINT (-94.0397374 41.6848862)
19007,Appanoose,02/17/2018,3,105,POINT (-92.8686104 40.7431635)
19173,Taylor,02/22/2020,3,18,POINT (-94.6964148 40.73743240000001)
19011,Benton,04/25/2020,266,1196,POINT (-92.0656912 42.0801864)
19145,Page,05/11/2019,5,29,POINT (-95.1501747 40.7391444)
19001,Adair,02/10/2018,6,89,POINT (-94.4709413 41.3307464)
19001,Adair,11/16/2019,5,17,POINT (-94.4709413 41.3307464)
19179,Wapello,03/07/2020,24,305,POINT (-92.4094499 41.03058450000001)
19109,Kossuth,07/27/2019,3,40,POINT (-94.2067199 43.20413)
19033,Cerro Gordo,09/15/2018,28,171,POINT (-93.2608184 43.081557700000005)
19179,Wapello,07/14/2018,41,260,POINT (-92.4094499 41.03058450000001)
19007,Appanoose,03/10/2018,1,85,POINT (-92.8686104 40.7431635)
19107,Keokuk,02/29/2020,8,128,POINT (-92.1786426 41.336465)
19041,Clay,03/31/2018,13,174,POINT (-95.1509194 43.0825804)
19009,Audubon,05/12/2018,5,22,POINT (-94.9058222 41.6845893)
19051,Davis,03/09/2019,2,49,POINT (-92.4097173 40.7476891)
19161,Sac,01/12/2019,12,80,POINT (-95.1053946 42.3862604)
19039,Clarke,01/04/2020,19,86,POINT (-93.78515790000002 41.0290323)
19045,Clinton,07/27/2019,34,283,POINT (-90.5319724 41.8980358)
19187,Webster,01/20/2018,49,389,POINT (-94.18178810000002 42.4279662)
19043,Clayton,03/24/2018,6,304,POINT (-91.34143280000002 42.8447493)
19097,Jackson,08/24/2019,17,96,POINT (-90.5742294 42.1717426)
19023,Butler,07/21/2018,8,47,POINT (-92.7901934 42.7315661)
19177,Van Buren,01/25/2020,10,56,POINT (-91.9499871 40.7532294)
19019,Buchanan,12/08/2018,31,110,POINT (-91.8378392 42.4707777)
19171,Tama,02/10/2018,12,251,POINT (-92.5325425 42.07981170000001)
19023,Butler,01/12/2019,24,177,POINT (-92.7901934 42.7315661)
19041,Clay,06/01/2019,14,71,POINT (-95.1509194 43.0825804)
19183,Washington,11/02/2019,14,51,POINT (-91.7178676 41.335591)
19041,Clay,03/07/2020,7,157,POINT (-95.1509194 43.0825804)
19115,Louisa,02/16/2019,16,122,POINT (-91.2596184 41.2185073)
19143,Osceola,04/11/2020,41,116,POINT (-95.6236852 43.3785704)
19171,Tama,01/18/2020,18,249,POINT (-92.5325425 42.07981170000001)
19125,Marion,06/02/2018,13,103,POINT (-93.0994367 41.3344515)
19157,Poweshiek,03/30/2019,10,180,POINT (-92.53146840000001 41.6864422)
19085,Harrison,10/13/2018,6,18,POINT (-95.8169209 41.6828528)
19065,Fayette,08/03/2019,9,119,POINT (-91.8443207 42.8625919)
19173,Taylor,03/21/2020,16,17,POINT (-94.6964148 40.73743240000001)
19073,Greene,02/10/2018,6,64,POINT (-94.3968356 42.0362394)
19197,Wright,04/11/2020,96,369,POINT (-93.7351465 42.7331189)
19005,Allamakee,08/11/2018,2,30,POINT (-91.3780923 43.2842838)
19139,Muscatine,01/27/2018,57,371,POINT (-91.1127562 41.4839221)
19079,Hamilton,02/02/2019,20,151,POINT (-93.7068085 42.3837722)
19181,Warren,10/12/2019,41,150,POINT (-93.5613594 41.3343735)
19167,Sioux,02/15/2020,11,294,POINT (-96.1778827 43.0826174)
19179,Wapello,01/13/2018,56,399,POINT (-92.4094499 41.03058450000001)
19005,Allamakee,01/04/2020,22,213,POINT (-91.3780923 43.2842838)
19063,Emmet,07/07/2018,34,75,POINT (-94.6784803 43.37802250000001)
19037,Chickasaw,01/27/2018,6,163,POINT (-92.3176637 43.06004140000001)
19137,Montgomery,06/16/2018,12,35,POINT (-95.1563758 41.03014)
19179,Wapello,04/21/2018,27,219,POINT (-92.4094499 41.03058450000001)
19103,Johnson,10/26/2019,44,336,POINT (-91.5880849 41.6715511)
19017,Bremer,05/11/2019,26,109,POINT (-92.31805480000001 42.7745873)
19039,Clarke,05/11/2019,8,54,POINT (-93.78515790000002 41.0290323)
19163,Scott,05/09/2020,901,11407,POINT (-90.6232428 41.6370978)
19191,Winneshiek,08/25/2018,4,56,POINT (-91.8437074 43.2906746)
19105,Jones,11/23/2019,44,130,POINT (-91.1314352 42.1212397)
19007,Appanoose,02/09/2019,8,144,POINT (-92.8686104 40.7431635)
19083,Hardin,07/13/2019,4,74,POINT (-93.2404025 42.3838803)
19091,Humboldt,08/17/2019,2,22,POINT (-94.2071868 42.7764686)
19111,Lee,06/02/2018,22,216,POINT (-91.479264 40.6419764)
19163,Scott,07/20/2019,120,859,POINT (-90.6232428 41.6370978)
19131,Mitchell,06/15/2019,6,13,POINT (-92.7890315 43.3564124)
19039,Clarke,04/11/2020,108,384,POINT (-93.78515790000002 41.0290323)
19009,Audubon,01/04/2020,5,43,POINT (-94.9058222 41.6845893)
19075,Grundy,02/16/2019,8,131,POINT (-92.7914177 42.4018651)
19159,Ringgold,12/29/2018,9,29,POINT (-94.2439719 40.7352023)
19181,Warren,05/16/2020,135,2456,POINT (-93.5613594 41.3343735)
19045,Clinton,09/15/2018,23,203,POINT (-90.5319724 41.8980358)
19105,Jones,05/19/2018,16,76,POINT (-91.1314352 42.1212397)
19043,Clayton,05/25/2019,11,60,POINT (-91.34143280000002 42.8447493)
19067,Floyd,09/08/2018,9,50,POINT (-92.78900330000002 43.0599208)
19133,Monona,05/18/2019,4,19,POINT (-95.9599235 42.0516663)
19143,Osceola,01/27/2018,1,39,POINT (-95.6236852 43.3785704)
19129,Mills,04/13/2019,5,54,POINT (-95.62132670000001 41.0334523)
19111,Lee,07/21/2018,26,269,POINT (-91.479264 40.6419764)
19197,Wright,09/01/2018,3,49,POINT (-93.7351465 42.7331189)
19047,Crawford,09/29/2018,3,51,POINT (-95.3819678 42.0372125)
19097,Jackson,04/06/2019,20,207,POINT (-90.5742294 42.1717426)
19091,Humboldt,08/03/2019,0,27,POINT (-94.2071868 42.7764686)
19149,Plymouth,04/27/2019,9,78,POINT (-96.2140431 42.7378346)
19015,Boone,10/06/2018,9,78,POINT (-93.931671 42.0365493)
19149,Plymouth,08/03/2019,10,97,POINT (-96.2140431 42.7378346)
19183,Washington,10/13/2018,14,61,POINT (-91.7178676 41.335591)
19081,Hancock,05/11/2019,20,168,POINT (-93.7342723 43.0818861)
19043,Clayton,09/01/2018,9,36,POINT (-91.34143280000002 42.8447493)
19175,Union,02/24/2018,9,213,POINT (-94.2423792 41.0277304)
19055,Delaware,03/30/2019,7,146,POINT (-91.3673502 42.471211)
19031,Cedar,09/22/2018,4,60,POINT (-91.1324125 41.7723207)
19171,Tama,06/22/2019,9,50,POINT (-92.5325425 42.07981170000001)
19191,Winneshiek,02/01/2020,11,297,POINT (-91.8437074 43.2906746)
19171,Tama,02/29/2020,11,258,POINT (-92.5325425 42.07981170000001)
19109,Kossuth,06/08/2019,11,31,POINT (-94.2067199 43.20413)
19113,Linn,07/14/2018,185,1449,POINT (-91.5989646 42.0789478)
19093,Ida,12/08/2018,12,22,POINT (-95.5134962 42.3868747)
19169,Story,09/21/2019,33,155,POINT (-93.4650448 42.0362415)
19149,Plymouth,11/10/2018,26,92,POINT (-96.2140431 42.7378346)
19197,Wright,05/09/2020,29,522,POINT (-93.7351465 42.7331189)
19097,Jackson,09/15/2018,5,56,POINT (-90.5742294 42.1717426)
19091,Humboldt,01/18/2020,9,89,POINT (-94.2071868 42.7764686)
19057,Des Moines,05/19/2018,39,248,POINT (-91.1814707 40.9231829)
19173,Taylor,03/10/2018,2,40,POINT (-94.6964148 40.73743240000001)
19081,Hancock,11/23/2019,22,69,POINT (-93.7342723 43.0818861)
19181,Warren,03/28/2020,839,810,POINT (-93.5613594 41.3343735)
19029,Cass,05/04/2019,4,51,POINT (-94.9278266 41.3314876)
19117,Lucas,12/07/2019,8,22,POINT (-93.3277207 41.0293738)
19173,Taylor,07/27/2019,2,12,POINT (-94.6964148 40.73743240000001)
19171,Tama,03/24/2018,9,218,POINT (-92.5325425 42.07981170000001)
19075,Grundy,04/25/2020,108,513,POINT (-92.7914177 42.4018651)
19135,Monroe,04/28/2018,2,31,POINT (-92.8689877 41.0297826)
