"state_fips","state_short","state","area","area_type","fips","period","year","employment","labor_force","unemployment"
"19","IA","Iowa","Clinton","city",NA,"May",2019,11500,11900,400
"19","IA","Iowa","Clinton","city",NA,"June",2019,11700,12200,500
"19","IA","Iowa","Clinton","city",NA,"July",2019,11700,12200,500
"19","IA","Iowa","Clinton","city",NA,"August",2019,11600,12200,600
"19","IA","Iowa","Clinton","city",NA,"September",2019,11500,12100,500
"19","IA","Iowa","Clinton","city",NA,"October",2019,11600,12100,500
"19","IA","Iowa","Clinton","city",NA,"November",2019,11600,12100,500
"19","IA","Iowa","Clinton","city",NA,"December",2019,11500,12000,500
"19","IA","Iowa","Clinton","city",NA,"January",2020,11300,11900,600
"19","IA","Iowa","Clinton","city",NA,"February",2020,11300,11800,500
"19","IA","Iowa","Clinton","city",NA,"March",2020,11200,11700,600
"19","IA","Iowa","Clinton","city",NA,"April",2020,10600,12300,1800
"19","IA","Iowa","Clinton","city",NA,"May",2020,10500,12100,1600
"19","IA","Iowa","West Des Moines","city",NA,"August",2019,40400,41300,900
"19","IA","Iowa","West Des Moines","city",NA,"September",2019,40000,40900,900
"19","IA","Iowa","West Des Moines","city",NA,"October",2019,40400,41300,900
"19","IA","Iowa","West Des Moines","city",NA,"November",2019,39900,40800,900
"19","IA","Iowa","West Des Moines","city",NA,"December",2019,39600,40500,900
"19","IA","Iowa","West Des Moines","city",NA,"January",2020,39400,40400,1000
"19","IA","Iowa","West Des Moines","city",NA,"February",2020,39300,40200,800
"19","IA","Iowa","West Des Moines","city",NA,"March",2020,38800,39800,1000
"19","IA","Iowa","West Des Moines","city",NA,"April",2020,35800,40400,4600
"19","IA","Iowa","West Des Moines","city",NA,"May",2020,35100,38900,3800
"19","IA","Iowa","Worth County","county",19195,"January",2019,4050,4210,170
"19","IA","Iowa","Worth County","county",19195,"February",2019,4070,4220,150
"19","IA","Iowa","Worth County","county",19195,"March",2019,4000,4150,150
"19","IA","Iowa","Worth County","county",19195,"April",2019,4000,4110,110
"19","IA","Iowa","Worth County","county",19195,"May",2019,4080,4180,100
"19","IA","Iowa","Worth County","county",19195,"June",2019,4230,4350,120
"19","IA","Iowa","Worth County","county",19195,"July",2019,4250,4360,110
"19","IA","Iowa","Worth County","county",19195,"August",2019,4240,4340,100
"19","IA","Iowa","Worth County","county",19195,"September",2019,4200,4290,90
"19","IA","Iowa","Worth County","county",19195,"October",2019,4220,4320,110
"19","IA","Iowa","Worth County","county",19195,"November",2019,4220,4330,110
"19","IA","Iowa","Worth County","county",19195,"December",2019,4220,4350,140
"19","IA","Iowa","Worth County","county",19195,"January",2020,4150,4330,180
"19","IA","Iowa","Worth County","county",19195,"February",2020,4190,4340,150
"19","IA","Iowa","Worth County","county",19195,"March",2020,4090,4260,170
"19","IA","Iowa","Worth County","county",19195,"April",2020,3720,4330,610
"19","IA","Iowa","Worth County","county",19195,"May",2020,3720,4170,450
"19","IA","Iowa","Council Bluffs","city",NA,"January",2019,30500,31600,1100
"19","IA","Iowa","Council Bluffs","city",NA,"February",2019,30700,31700,1000
"19","IA","Iowa","Council Bluffs","city",NA,"March",2019,30900,31900,1000
"19","IA","Iowa","Council Bluffs","city",NA,"April",2019,31100,31900,800
"19","IA","Iowa","Council Bluffs","city",NA,"May",2019,31200,32000,800
"19","IA","Iowa","Council Bluffs","city",NA,"June",2019,31700,32500,900
"19","IA","Iowa","Council Bluffs","city",NA,"July",2019,32100,33000,900
"19","IA","Iowa","Council Bluffs","city",NA,"August",2019,31800,32700,800
"19","IA","Iowa","Council Bluffs","city",NA,"September",2019,31600,32400,700
"19","IA","Iowa","Council Bluffs","city",NA,"October",2019,32000,32700,700
"19","IA","Iowa","Council Bluffs","city",NA,"November",2019,31800,32500,700
"19","IA","Iowa","Council Bluffs","city",NA,"December",2019,31700,32500,900
"19","IA","Iowa","Council Bluffs","city",NA,"January",2020,31600,32700,1100
"19","IA","Iowa","Council Bluffs","city",NA,"February",2020,31500,32500,900
"19","IA","Iowa","Council Bluffs","city",NA,"March",2020,31100,32100,1100
"19","IA","Iowa","Council Bluffs","city",NA,"April",2020,28900,32900,4000
"19","IA","Iowa","Council Bluffs","city",NA,"May",2020,28700,32400,3600
"19","IA","Iowa","Marion","city",NA,"January",2019,20500,21200,600
"19","IA","Iowa","Marion","city",NA,"February",2019,20600,21100,600
"19","IA","Iowa","Marion","city",NA,"March",2019,20900,21400,600
"19","IA","Iowa","Marion","city",NA,"April",2019,21100,21600,500
"19","IA","Iowa","Marion","city",NA,"May",2019,20900,21400,500
"19","IA","Iowa","Marion","city",NA,"June",2019,21200,21800,500
"19","IA","Iowa","Marion","city",NA,"July",2019,21300,21900,600
"19","IA","Iowa","Marion","city",NA,"August",2019,21200,21800,600
"19","IA","Iowa","Marion","city",NA,"September",2019,21200,21700,500
"19","IA","Iowa","Marion","city",NA,"October",2019,21300,21800,500
"19","IA","Iowa","Marion","city",NA,"November",2019,21200,21700,500
"19","IA","Iowa","Marion","city",NA,"December",2019,20900,21500,600
"19","IA","Iowa","Marion","city",NA,"January",2020,20800,21500,700
"19","IA","Iowa","Marion","city",NA,"February",2020,20700,21300,600
"19","IA","Iowa","Marion","city",NA,"March",2020,20500,21200,700
"19","IA","Iowa","Marion","city",NA,"April",2020,18600,21100,2500
"19","IA","Iowa","Marion","city",NA,"May",2020,18700,20700,2000
"19","IA","Iowa","Wright County","county",19197,"January",2019,6370,6580,220
"19","IA","Iowa","Wright County","county",19197,"February",2019,6440,6630,190
"19","IA","Iowa","Wright County","county",19197,"March",2019,6590,6790,210
"19","IA","Iowa","Wright County","county",19197,"April",2019,6870,7040,170
"19","IA","Iowa","Wright County","county",19197,"May",2019,6950,7130,180
"19","IA","Iowa","Wright County","county",19197,"June",2019,7120,7300,180
"19","IA","Iowa","Wright County","county",19197,"July",2019,7040,7230,190
"19","IA","Iowa","Wright County","county",19197,"August",2019,7060,7250,190
"19","IA","Iowa","Wright County","county",19197,"September",2019,6980,7150,170
"19","IA","Iowa","Wright County","county",19197,"October",2019,6980,7150,160
"19","IA","Iowa","Wright County","county",19197,"November",2019,7010,7180,170
"19","IA","Iowa","Wright County","county",19197,"December",2019,7000,7180,190
"19","IA","Iowa","Wright County","county",19197,"January",2020,6920,7140,220
"19","IA","Iowa","Wright County","county",19197,"February",2020,6960,7170,210
"19","IA","Iowa","Wright County","county",19197,"March",2020,6900,7150,240
"19","IA","Iowa","Wright County","county",19197,"April",2020,6530,7050,530
"19","IA","Iowa","Wright County","county",19197,"May",2020,6460,6930,470
"19","IA","Iowa","Marshalltown","city",NA,"January",2019,11000,12100,1100
"19","IA","Iowa","Marshalltown","city",NA,"February",2019,11100,12100,1000
"19","IA","Iowa","Marshalltown","city",NA,"March",2019,11100,12100,1000
"19","IA","Iowa","Ames","city",NA,"January",2019,38800,39500,700
"19","IA","Iowa","Ames","city",NA,"February",2019,40700,41300,600
"19","IA","Iowa","Ames","city",NA,"March",2019,40900,41500,600
"19","IA","Iowa","Ames","city",NA,"April",2019,41400,42000,600
"19","IA","Iowa","Ames","city",NA,"May",2019,40800,41500,700
"19","IA","Iowa","Ames","city",NA,"June",2019,38200,39200,1000
"19","IA","Iowa","Ames","city",NA,"July",2019,38500,39500,900
"19","IA","Iowa","Ames","city",NA,"August",2019,38000,38800,800
"19","IA","Iowa","Ames","city",NA,"September",2019,41800,42400,700
"19","IA","Iowa","Ames","city",NA,"October",2019,42200,42800,600
"19","IA","Iowa","Ames","city",NA,"November",2019,41800,42600,700
"19","IA","Iowa","Ames","city",NA,"December",2019,40800,41600,800
"19","IA","Iowa","Ames","city",NA,"January",2020,40100,40900,800
"19","IA","Iowa","Ames","city",NA,"February",2020,40700,41200,600
"19","IA","Iowa","Ames","city",NA,"March",2020,40200,40900,800
"19","IA","Iowa","Ames","city",NA,"April",2020,34900,38100,3200
"19","IA","Iowa","Ames","city",NA,"May",2020,34700,37300,2600
"19","IA","Iowa","Davenport","city",NA,"January",2019,48700,51000,2300
"19","IA","Iowa","Davenport","city",NA,"February",2019,48800,50700,1900
"19","IA","Iowa","Davenport","city",NA,"March",2019,49600,51800,2200
"19","IA","Iowa","Davenport","city",NA,"April",2019,49900,51700,1700
"19","IA","Iowa","Davenport","city",NA,"May",2019,50000,51700,1700
"19","IA","Iowa","Davenport","city",NA,"June",2019,50800,53000,2200
"19","IA","Iowa","Davenport","city",NA,"July",2019,51900,54000,2100
"19","IA","Iowa","Davenport","city",NA,"August",2019,51300,53600,2300
"19","IA","Iowa","Davenport","city",NA,"September",2019,50800,52700,2000
"19","IA","Iowa","Davenport","city",NA,"October",2019,51000,52900,1900
"19","IA","Iowa","Davenport","city",NA,"November",2019,50200,52300,2000
"19","IA","Iowa","Davenport","city",NA,"December",2019,49800,51900,2200
"19","IA","Iowa","Davenport","city",NA,"January",2020,49200,51800,2500
"19","IA","Iowa","Davenport","city",NA,"February",2020,49100,51200,2100
"19","IA","Iowa","Davenport","city",NA,"March",2020,48600,51000,2400
"19","IA","Iowa","Davenport","city",NA,"April",2020,44900,53000,8100
"19","IA","Iowa","Davenport","city",NA,"May",2020,44400,52000,7600
"19","IA","Iowa","Marshalltown","city",NA,"April",2019,11200,11700,600
"19","IA","Iowa","Marshalltown","city",NA,"May",2019,11200,11600,500
"19","IA","Iowa","Marshalltown","city",NA,"June",2019,11400,11900,500
"19","IA","Iowa","Marshalltown","city",NA,"July",2019,11500,11900,500
"19","IA","Iowa","Marshalltown","city",NA,"August",2019,11300,11700,400
"19","IA","Iowa","Marshalltown","city",NA,"September",2019,11200,11600,400
"19","IA","Iowa","Marshalltown","city",NA,"October",2019,11300,11600,400
"19","IA","Iowa","Marshalltown","city",NA,"November",2019,11200,11700,400
"19","IA","Iowa","Marshalltown","city",NA,"December",2019,11100,11900,800
"19","IA","Iowa","Marshalltown","city",NA,"January",2020,11000,12100,1100
"19","IA","Iowa","Marshalltown","city",NA,"February",2020,11000,12000,1000
"19","IA","Iowa","Marshalltown","city",NA,"March",2020,10900,12000,1100
"19","IA","Iowa","Marshalltown","city",NA,"April",2020,10300,11700,1400
"19","IA","Iowa","Marshalltown","city",NA,"May",2020,10400,11800,1400
