"state","state_fips","state_short","county","county_fips","date","week","month","year","claims"
"Kansas",20,"KS","Wallace","20199","2020-04-18",16,4,2020,5
"Kansas",20,"KS","Greeley","20071","2020-04-18",16,4,2020,2
"Kansas",20,"KS","Hamilton","20075","2020-04-18",16,4,2020,7
"Kansas",20,"KS","Stanton","20187","2020-04-18",16,4,2020,1
"Kansas",20,"KS","Morton","20129","2020-04-18",16,4,2020,7
"Kansas",20,"KS","Rawlins","20153","2020-04-18",16,4,2020,7
"Kansas",20,"KS","Thomas","20193","2020-04-18",16,4,2020,40
"Kansas",20,"KS","Logan","20109","2020-04-18",16,4,2020,11
"Kansas",20,"KS","Wichita","20203","2020-04-18",16,4,2020,8
"Kansas",20,"KS","Kearny","20093","2020-04-18",16,4,2020,33
"Kansas",20,"KS","Grant","20067","2020-04-18",16,4,2020,19
"Kansas",20,"KS","Stevens","20189","2020-04-18",16,4,2020,15
"Kansas",20,"KS","Decatur","20039","2020-04-18",16,4,2020,7
"Kansas",20,"KS","Sheridan","20179","2020-04-18",16,4,2020,9
"Kansas",20,"KS","Gove","20063","2020-04-18",16,4,2020,17
"Kansas",20,"KS","Scott","20171","2020-04-18",16,4,2020,14
"Kansas",20,"KS","Lane","20101","2020-04-18",16,4,2020,6
"Kansas",20,"KS","Finney","20055","2020-04-18",16,4,2020,162
"Kansas",20,"KS","Haskell","20081","2020-04-18",16,4,2020,11
"Kansas",20,"KS","Gray","20069","2020-04-18",16,4,2020,8
"Kansas",20,"KS","Seward","20175","2020-04-18",16,4,2020,64
"Kansas",20,"KS","Meade","20119","2020-04-18",16,4,2020,11
"Kansas",20,"KS","Norton","20137","2020-04-18",16,4,2020,8
"Kansas",20,"KS","Graham","20065","2020-04-18",16,4,2020,8
"Kansas",20,"KS","Trego","20195","2020-04-18",16,4,2020,60
"Kansas",20,"KS","Ness","20135","2020-04-18",16,4,2020,3
"Kansas",20,"KS","Hodgeman","20083","2020-04-18",16,4,2020,4
"Kansas",20,"KS","Ford","20057","2020-04-18",16,4,2020,113
"Kansas",20,"KS","Phillips","20147","2020-04-18",16,4,2020,41
"Kansas",20,"KS","Rooks","20163","2020-04-18",16,4,2020,17
"Kansas",20,"KS","Ellis","20051","2020-04-18",16,4,2020,172
"Kansas",20,"KS","Rush","20165","2020-04-18",16,4,2020,26
"Kansas",20,"KS","Pawnee","20145","2020-04-18",16,4,2020,25
"Kansas",20,"KS","Edwards","20047","2020-04-18",16,4,2020,9
"Kansas",20,"KS","Kiowa","20097","2020-04-18",16,4,2020,12
"Kansas",20,"KS","Comanche","20033","2020-04-18",16,4,2020,7
"Kansas",20,"KS","Smith","20183","2020-04-18",16,4,2020,12
"Kansas",20,"KS","Osborne","20141","2020-04-18",16,4,2020,7
"Kansas",20,"KS","Russell","20167","2020-04-18",16,4,2020,51
"Kansas",20,"KS","Barton","20009","2020-04-18",16,4,2020,156
"Kansas",20,"KS","Stafford","20185","2020-04-18",16,4,2020,21
"Kansas",20,"KS","Pratt","20151","2020-04-18",16,4,2020,75
"Kansas",20,"KS","Barber","20007","2020-04-18",16,4,2020,23
"Kansas",20,"KS","Jewell","20089","2020-04-18",16,4,2020,7
"Kansas",20,"KS","Mitchell","20123","2020-04-18",16,4,2020,23
"Kansas",20,"KS","Lincoln","20105","2020-04-18",16,4,2020,13
"Kansas",20,"KS","Ellsworth","20053","2020-04-18",16,4,2020,15
"Kansas",20,"KS","Rice","20159","2020-04-18",16,4,2020,44
"Kansas",20,"KS","Reno","20155","2020-04-18",16,4,2020,617
"Kansas",20,"KS","Kingman","20095","2020-04-18",16,4,2020,80
"Kansas",20,"KS","Harper","20077","2020-04-18",16,4,2020,26
"Kansas",20,"KS","Republic","20157","2020-04-18",16,4,2020,18
"Kansas",20,"KS","Cloud","20029","2020-04-18",16,4,2020,44
"Kansas",20,"KS","Ottawa","20143","2020-04-18",16,4,2020,37
"Kansas",20,"KS","Saline","20169","2020-04-18",16,4,2020,554
"Kansas",20,"KS","McPherson","20113","2020-04-18",16,4,2020,172
"Kansas",20,"KS","Harvey","20079","2020-04-18",16,4,2020,800
"Kansas",20,"KS","Sedgwick","20173","2020-04-18",16,4,2020,9228
"Kansas",20,"KS","Sumner","20191","2020-04-18",16,4,2020,580
"Kansas",20,"KS","Washington","20201","2020-04-18",16,4,2020,18
"Kansas",20,"KS","Clay","20027","2020-04-18",16,4,2020,42
"Kansas",20,"KS","Dickinson","20041","2020-04-18",16,4,2020,104
"Kansas",20,"KS","Marion","20115","2020-04-18",16,4,2020,45
"Kansas",20,"KS","Butler","20015","2020-04-18",16,4,2020,936
"Kansas",20,"KS","Cowley","20035","2020-04-18",16,4,2020,430
"Kansas",20,"KS","Marshall","20117","2020-04-18",16,4,2020,33
"Kansas",20,"KS","Riley","20161","2020-04-18",16,4,2020,594
"Kansas",20,"KS","Geary","20061","2020-04-18",16,4,2020,227
"Kansas",20,"KS","Morris","20127","2020-04-18",16,4,2020,26
"Kansas",20,"KS","Chase","20017","2020-04-18",16,4,2020,20
"Kansas",20,"KS","Nemaha","20131","2020-04-18",16,4,2020,43
"Kansas",20,"KS","Pottawatomie","20149","2020-04-18",16,4,2020,168
"Kansas",20,"KS","Wabaunsee","20197","2020-04-18",16,4,2020,45
"Kansas",20,"KS","Lyon","20111","2020-04-18",16,4,2020,198
"Kansas",20,"KS","Greenwood","20073","2020-04-18",16,4,2020,42
"Kansas",20,"KS","Elk","20049","2020-04-18",16,4,2020,18
"Kansas",20,"KS","Chautauqua","20019","2020-04-18",16,4,2020,18
"Kansas",20,"KS","Brown","20013","2020-04-18",16,4,2020,87
"Kansas",20,"KS","Jackson","20085","2020-04-18",16,4,2020,193
"Kansas",20,"KS","Shawnee","20177","2020-04-18",16,4,2020,1731
"Kansas",20,"KS","Osage","20139","2020-04-18",16,4,2020,135
"Kansas",20,"KS","Coffey","20031","2020-04-18",16,4,2020,37
"Kansas",20,"KS","Woodson","20207","2020-04-18",16,4,2020,20
"Kansas",20,"KS","Wilson","20205","2020-04-18",16,4,2020,105
"Kansas",20,"KS","Montgomery","20125","2020-04-18",16,4,2020,219
"Kansas",20,"KS","Doniphan","20043","2020-04-18",16,4,2020,36
"Kansas",20,"KS","Atchison","20005","2020-04-18",16,4,2020,118
"Kansas",20,"KS","Jefferson","20087","2020-04-18",16,4,2020,217
"Kansas",20,"KS","Douglas","20045","2020-04-18",16,4,2020,1503
"Kansas",20,"KS","Franklin","20059","2020-04-18",16,4,2020,298
"Kansas",20,"KS","Anderson","20003","2020-04-18",16,4,2020,48
"Kansas",20,"KS","Allen","20001","2020-04-18",16,4,2020,61
"Kansas",20,"KS","Neosho","20133","2020-04-18",16,4,2020,94
"Kansas",20,"KS","Labette","20099","2020-04-18",16,4,2020,123
"Kansas",20,"KS","Leavenworth","20103","2020-04-18",16,4,2020,502
"Kansas",20,"KS","Wyandotte","20209","2020-04-18",16,4,2020,1459
"Kansas",20,"KS","Johnson","20091","2020-04-18",16,4,2020,5102
"Kansas",20,"KS","Miami","20121","2020-04-18",16,4,2020,222
"Kansas",20,"KS","Linn","20107","2020-04-18",16,4,2020,68
"Kansas",20,"KS","Bourbon","20011","2020-04-18",16,4,2020,904
"Kansas",20,"KS","Crawford","20037","2020-04-18",16,4,2020,404
"Kansas",20,"KS","Cherokee","20021","2020-04-18",16,4,2020,127
"Kansas",20,"KS","Cheyenne","20023","2020-04-25",17,4,2020,3
"Kansas",20,"KS","Sherman","20181","2020-04-25",17,4,2020,17
"Kansas",20,"KS","Wallace","20199","2020-04-25",17,4,2020,2
"Kansas",20,"KS","Greeley","20071","2020-04-25",17,4,2020,1
"Kansas",20,"KS","Hamilton","20075","2020-04-25",17,4,2020,4
"Kansas",20,"KS","Stanton","20187","2020-04-25",17,4,2020,5
"Kansas",20,"KS","Morton","20129","2020-04-25",17,4,2020,4
"Kansas",20,"KS","Rawlins","20153","2020-04-25",17,4,2020,44
"Kansas",20,"KS","Thomas","20193","2020-04-25",17,4,2020,24
"Kansas",20,"KS","Logan","20109","2020-04-25",17,4,2020,7
"Kansas",20,"KS","Wichita","20203","2020-04-25",17,4,2020,5
"Kansas",20,"KS","Kearny","20093","2020-04-25",17,4,2020,11
"Kansas",20,"KS","Grant","20067","2020-04-25",17,4,2020,22
"Kansas",20,"KS","Stevens","20189","2020-04-25",17,4,2020,6
"Kansas",20,"KS","Decatur","20039","2020-04-25",17,4,2020,14
"Kansas",20,"KS","Sheridan","20179","2020-04-25",17,4,2020,1
"Kansas",20,"KS","Gove","20063","2020-04-25",17,4,2020,9
"Kansas",20,"KS","Scott","20171","2020-04-25",17,4,2020,16
"Kansas",20,"KS","Lane","20101","2020-04-25",17,4,2020,6
"Kansas",20,"KS","Finney","20055","2020-04-25",17,4,2020,165
"Kansas",20,"KS","Haskell","20081","2020-04-25",17,4,2020,5
"Kansas",20,"KS","Gray","20069","2020-04-25",17,4,2020,11
"Kansas",20,"KS","Seward","20175","2020-04-25",17,4,2020,96
"Kansas",20,"KS","Meade","20119","2020-04-25",17,4,2020,10
"Kansas",20,"KS","Norton","20137","2020-04-25",17,4,2020,7
"Kansas",20,"KS","Graham","20065","2020-04-25",17,4,2020,18
"Kansas",20,"KS","Trego","20195","2020-04-25",17,4,2020,10
"Kansas",20,"KS","Ness","20135","2020-04-25",17,4,2020,9
"Kansas",20,"KS","Hodgeman","20083","2020-04-25",17,4,2020,2
"Kansas",20,"KS","Ford","20057","2020-04-25",17,4,2020,204
"Kansas",20,"KS","Clark","20025","2020-04-25",17,4,2020,5
"Kansas",20,"KS","Phillips","20147","2020-04-25",17,4,2020,23
"Kansas",20,"KS","Rooks","20163","2020-04-25",17,4,2020,19
"Kansas",20,"KS","Ellis","20051","2020-04-25",17,4,2020,150
"Kansas",20,"KS","Rush","20165","2020-04-25",17,4,2020,11
"Kansas",20,"KS","Pawnee","20145","2020-04-25",17,4,2020,20
"Kansas",20,"KS","Edwards","20047","2020-04-25",17,4,2020,11
"Kansas",20,"KS","Kiowa","20097","2020-04-25",17,4,2020,9
"Kansas",20,"KS","Comanche","20033","2020-04-25",17,4,2020,7
"Kansas",20,"KS","Smith","20183","2020-04-25",17,4,2020,12
"Kansas",20,"KS","Osborne","20141","2020-04-25",17,4,2020,10
"Kansas",20,"KS","Russell","20167","2020-04-25",17,4,2020,38
"Kansas",20,"KS","Barton","20009","2020-04-25",17,4,2020,135
"Kansas",20,"KS","Stafford","20185","2020-04-25",17,4,2020,14
"Kansas",20,"KS","Pratt","20151","2020-04-25",17,4,2020,35
"Kansas",20,"KS","Barber","20007","2020-04-25",17,4,2020,16
"Kansas",20,"KS","Jewell","20089","2020-04-25",17,4,2020,5
"Kansas",20,"KS","Mitchell","20123","2020-04-25",17,4,2020,19
"Kansas",20,"KS","Lincoln","20105","2020-04-25",17,4,2020,13
"Kansas",20,"KS","Ellsworth","20053","2020-04-25",17,4,2020,18
"Kansas",20,"KS","Rice","20159","2020-04-25",17,4,2020,62
"Kansas",20,"KS","Reno","20155","2020-04-25",17,4,2020,698
"Kansas",20,"KS","Kingman","20095","2020-04-25",17,4,2020,62
"Kansas",20,"KS","Harper","20077","2020-04-25",17,4,2020,30
"Kansas",20,"KS","Republic","20157","2020-04-25",17,4,2020,10
"Kansas",20,"KS","Cloud","20029","2020-04-25",17,4,2020,35
"Kansas",20,"KS","Ottawa","20143","2020-04-25",17,4,2020,35
"Kansas",20,"KS","Saline","20169","2020-04-25",17,4,2020,427
"Kansas",20,"KS","McPherson","20113","2020-04-25",17,4,2020,311
"Kansas",20,"KS","Harvey","20079","2020-04-25",17,4,2020,316
"Kansas",20,"KS","Sedgwick","20173","2020-04-25",17,4,2020,8737
"Kansas",20,"KS","Sumner","20191","2020-04-25",17,4,2020,467
"Kansas",20,"KS","Washington","20201","2020-04-25",17,4,2020,7
"Kansas",20,"KS","Clay","20027","2020-04-25",17,4,2020,18
"Kansas",20,"KS","Dickinson","20041","2020-04-25",17,4,2020,116
"Kansas",20,"KS","Marion","20115","2020-04-25",17,4,2020,74
"Kansas",20,"KS","Butler","20015","2020-04-25",17,4,2020,1065
"Kansas",20,"KS","Cowley","20035","2020-04-25",17,4,2020,415
"Kansas",20,"KS","Marshall","20117","2020-04-25",17,4,2020,24
"Kansas",20,"KS","Riley","20161","2020-04-25",17,4,2020,316
"Kansas",20,"KS","Geary","20061","2020-04-25",17,4,2020,203
"Kansas",20,"KS","Morris","20127","2020-04-25",17,4,2020,86
"Kansas",20,"KS","Chase","20017","2020-04-25",17,4,2020,19
"Kansas",20,"KS","Nemaha","20131","2020-04-25",17,4,2020,23
"Kansas",20,"KS","Pottawatomie","20149","2020-04-25",17,4,2020,89
"Kansas",20,"KS","Wabaunsee","20197","2020-04-25",17,4,2020,48
"Kansas",20,"KS","Lyon","20111","2020-04-25",17,4,2020,255
"Kansas",20,"KS","Greenwood","20073","2020-04-25",17,4,2020,35
"Kansas",20,"KS","Elk","20049","2020-04-25",17,4,2020,16
"Kansas",20,"KS","Chautauqua","20019","2020-04-25",17,4,2020,29
"Kansas",20,"KS","Brown","20013","2020-04-25",17,4,2020,46
"Kansas",20,"KS","Jackson","20085","2020-04-25",17,4,2020,115
"Kansas",20,"KS","Shawnee","20177","2020-04-25",17,4,2020,1239
"Kansas",20,"KS","Osage","20139","2020-04-25",17,4,2020,85
"Kansas",20,"KS","Coffey","20031","2020-04-25",17,4,2020,38
"Kansas",20,"KS","Woodson","20207","2020-04-25",17,4,2020,14
"Kansas",20,"KS","Wilson","20205","2020-04-25",17,4,2020,70
"Kansas",20,"KS","Montgomery","20125","2020-04-25",17,4,2020,390
"Kansas",20,"KS","Doniphan","20043","2020-04-25",17,4,2020,17
"Kansas",20,"KS","Atchison","20005","2020-04-25",17,4,2020,72
"Kansas",20,"KS","Jefferson","20087","2020-04-25",17,4,2020,111
"Kansas",20,"KS","Douglas","20045","2020-04-25",17,4,2020,859
"Kansas",20,"KS","Franklin","20059","2020-04-25",17,4,2020,156
"Kansas",20,"KS","Anderson","20003","2020-04-25",17,4,2020,31
"Kansas",20,"KS","Allen","20001","2020-04-25",17,4,2020,63
"Kansas",20,"KS","Neosho","20133","2020-04-25",17,4,2020,88
"Kansas",20,"KS","Labette","20099","2020-04-25",17,4,2020,235
"Kansas",20,"KS","Leavenworth","20103","2020-04-25",17,4,2020,440
"Kansas",20,"KS","Wyandotte","20209","2020-04-25",17,4,2020,1346
"Kansas",20,"KS","Johnson","20091","2020-04-25",17,4,2020,4181
"Kansas",20,"KS","Miami","20121","2020-04-25",17,4,2020,182
"Kansas",20,"KS","Linn","20107","2020-04-25",17,4,2020,54
"Kansas",20,"KS","Bourbon","20011","2020-04-25",17,4,2020,71
"Kansas",20,"KS","Crawford","20037","2020-04-25",17,4,2020,199
"Kansas",20,"KS","Cherokee","20021","2020-04-25",17,4,2020,80
"Kansas",20,"KS","Cheyenne","20023","2020-05-02",18,5,2020,4
"Kansas",20,"KS","Sherman","20181","2020-05-02",18,5,2020,10
"Kansas",20,"KS","Wallace","20199","2020-05-02",18,5,2020,4
"Kansas",20,"KS","Greeley","20071","2020-05-02",18,5,2020,1
"Kansas",20,"KS","Hamilton","20075","2020-05-02",18,5,2020,2
"Kansas",20,"KS","Stanton","20187","2020-05-02",18,5,2020,3
"Kansas",20,"KS","Morton","20129","2020-05-02",18,5,2020,2
"Kansas",20,"KS","Rawlins","20153","2020-05-02",18,5,2020,5
"Kansas",20,"KS","Thomas","20193","2020-05-02",18,5,2020,38
"Kansas",20,"KS","Logan","20109","2020-05-02",18,5,2020,41
"Kansas",20,"KS","Wichita","20203","2020-05-02",18,5,2020,3
"Kansas",20,"KS","Kearny","20093","2020-05-02",18,5,2020,9
"Kansas",20,"KS","Grant","20067","2020-05-02",18,5,2020,19
"Kansas",20,"KS","Stevens","20189","2020-05-02",18,5,2020,5
"Kansas",20,"KS","Decatur","20039","2020-05-02",18,5,2020,12
"Kansas",20,"KS","Sheridan","20179","2020-05-02",18,5,2020,3
"Kansas",20,"KS","Gove","20063","2020-05-02",18,5,2020,11
"Kansas",20,"KS","Scott","20171","2020-05-02",18,5,2020,3
"Kansas",20,"KS","Lane","20101","2020-05-02",18,5,2020,2
"Kansas",20,"KS","Finney","20055","2020-05-02",18,5,2020,206
"Kansas",20,"KS","Haskell","20081","2020-05-02",18,5,2020,6
"Kansas",20,"KS","Gray","20069","2020-05-02",18,5,2020,6
"Kansas",20,"KS","Seward","20175","2020-05-02",18,5,2020,54
"Kansas",20,"KS","Meade","20119","2020-05-02",18,5,2020,5
"Kansas",20,"KS","Norton","20137","2020-05-02",18,5,2020,6
"Kansas",20,"KS","Graham","20065","2020-05-02",18,5,2020,18
"Kansas",20,"KS","Trego","20195","2020-05-02",18,5,2020,8
"Kansas",20,"KS","Ness","20135","2020-05-02",18,5,2020,12
"Kansas",20,"KS","Hodgeman","20083","2020-05-02",18,5,2020,3
"Kansas",20,"KS","Ford","20057","2020-05-02",18,5,2020,117
"Kansas",20,"KS","Clark","20025","2020-05-02",18,5,2020,1
"Kansas",20,"KS","Phillips","20147","2020-05-02",18,5,2020,18
"Kansas",20,"KS","Rooks","20163","2020-05-02",18,5,2020,23
"Kansas",20,"KS","Ellis","20051","2020-05-02",18,5,2020,116
"Kansas",20,"KS","Rush","20165","2020-05-02",18,5,2020,12
"Kansas",20,"KS","Pawnee","20145","2020-05-02",18,5,2020,12
"Kansas",20,"KS","Edwards","20047","2020-05-02",18,5,2020,7
"Kansas",20,"KS","Kiowa","20097","2020-05-02",18,5,2020,9
"Kansas",20,"KS","Comanche","20033","2020-05-02",18,5,2020,1
"Kansas",20,"KS","Smith","20183","2020-05-02",18,5,2020,8
"Kansas",20,"KS","Osborne","20141","2020-05-02",18,5,2020,4
"Kansas",20,"KS","Russell","20167","2020-05-02",18,5,2020,38
"Kansas",20,"KS","Barton","20009","2020-05-02",18,5,2020,96
"Kansas",20,"KS","Stafford","20185","2020-05-02",18,5,2020,12
"Kansas",20,"KS","Pratt","20151","2020-05-02",18,5,2020,33
"Kansas",20,"KS","Barber","20007","2020-05-02",18,5,2020,10
"Kansas",20,"KS","Jewell","20089","2020-05-02",18,5,2020,7
"Kansas",20,"KS","Mitchell","20123","2020-05-02",18,5,2020,14
"Kansas",20,"KS","Lincoln","20105","2020-05-02",18,5,2020,8
"Kansas",20,"KS","Ellsworth","20053","2020-05-02",18,5,2020,13
"Kansas",20,"KS","Rice","20159","2020-05-02",18,5,2020,27
"Kansas",20,"KS","Reno","20155","2020-05-02",18,5,2020,317
"Kansas",20,"KS","Kingman","20095","2020-05-02",18,5,2020,41
"Kansas",20,"KS","Harper","20077","2020-05-02",18,5,2020,14
"Kansas",20,"KS","Republic","20157","2020-05-02",18,5,2020,6
"Kansas",20,"KS","Cloud","20029","2020-05-02",18,5,2020,19
"Kansas",20,"KS","Ottawa","20143","2020-05-02",18,5,2020,17
"Kansas",20,"KS","Saline","20169","2020-05-02",18,5,2020,301
"Kansas",20,"KS","McPherson","20113","2020-05-02",18,5,2020,97
"Kansas",20,"KS","Harvey","20079","2020-05-02",18,5,2020,147
"Kansas",20,"KS","Sedgwick","20173","2020-05-02",18,5,2020,4316
"Kansas",20,"KS","Sumner","20191","2020-05-02",18,5,2020,150
"Kansas",20,"KS","Washington","20201","2020-05-02",18,5,2020,6
"Kansas",20,"KS","Clay","20027","2020-05-02",18,5,2020,27
"Kansas",20,"KS","Dickinson","20041","2020-05-02",18,5,2020,107
"Kansas",20,"KS","Marion","20115","2020-05-02",18,5,2020,26
"Kansas",20,"KS","Butler","20015","2020-05-02",18,5,2020,402
"Kansas",20,"KS","Cowley","20035","2020-05-02",18,5,2020,131
"Kansas",20,"KS","Marshall","20117","2020-05-02",18,5,2020,21
"Kansas",20,"KS","Riley","20161","2020-05-02",18,5,2020,277
"Kansas",20,"KS","Geary","20061","2020-05-02",18,5,2020,323
"Kansas",20,"KS","Morris","20127","2020-05-02",18,5,2020,10
"Kansas",20,"KS","Chase","20017","2020-05-02",18,5,2020,10
"Kansas",20,"KS","Nemaha","20131","2020-05-02",18,5,2020,20
"Kansas",20,"KS","Pottawatomie","20149","2020-05-02",18,5,2020,61
"Kansas",20,"KS","Wabaunsee","20197","2020-05-02",18,5,2020,23
"Kansas",20,"KS","Lyon","20111","2020-05-02",18,5,2020,299
"Kansas",20,"KS","Greenwood","20073","2020-05-02",18,5,2020,21
"Kansas",20,"KS","Elk","20049","2020-05-02",18,5,2020,9
"Kansas",20,"KS","Chautauqua","20019","2020-05-02",18,5,2020,8
"Kansas",20,"KS","Brown","20013","2020-05-02",18,5,2020,32
"Kansas",20,"KS","Jackson","20085","2020-05-02",18,5,2020,62
"Kansas",20,"KS","Shawnee","20177","2020-05-02",18,5,2020,916
"Kansas",20,"KS","Osage","20139","2020-05-02",18,5,2020,46
"Kansas",20,"KS","Coffey","20031","2020-05-02",18,5,2020,22
"Kansas",20,"KS","Woodson","20207","2020-05-02",18,5,2020,9
"Kansas",20,"KS","Wilson","20205","2020-05-02",18,5,2020,42
"Kansas",20,"KS","Montgomery","20125","2020-05-02",18,5,2020,195
"Kansas",20,"KS","Doniphan","20043","2020-05-02",18,5,2020,17
"Kansas",20,"KS","Atchison","20005","2020-05-02",18,5,2020,49
"Kansas",20,"KS","Jefferson","20087","2020-05-02",18,5,2020,67
"Kansas",20,"KS","Douglas","20045","2020-05-02",18,5,2020,621
"Kansas",20,"KS","Franklin","20059","2020-05-02",18,5,2020,95
"Kansas",20,"KS","Anderson","20003","2020-05-02",18,5,2020,13
"Kansas",20,"KS","Allen","20001","2020-05-02",18,5,2020,48
"Kansas",20,"KS","Neosho","20133","2020-05-02",18,5,2020,54
"Kansas",20,"KS","Labette","20099","2020-05-02",18,5,2020,101
"Kansas",20,"KS","Leavenworth","20103","2020-05-02",18,5,2020,307
"Kansas",20,"KS","Wyandotte","20209","2020-05-02",18,5,2020,873
"Kansas",20,"KS","Johnson","20091","2020-05-02",18,5,2020,2668
"Kansas",20,"KS","Miami","20121","2020-05-02",18,5,2020,122
"Kansas",20,"KS","Linn","20107","2020-05-02",18,5,2020,39
"Kansas",20,"KS","Bourbon","20011","2020-05-02",18,5,2020,59
"Kansas",20,"KS","Crawford","20037","2020-05-02",18,5,2020,161
"Kansas",20,"KS","Cherokee","20021","2020-05-02",18,5,2020,68
"Kansas",20,"KS","Cheyenne","20023","2020-05-09",19,5,2020,3
"Kansas",20,"KS","Sherman","20181","2020-05-09",19,5,2020,4
"Kansas",20,"KS","Wallace","20199","2020-05-09",19,5,2020,2
"Kansas",20,"KS","Greeley","20071","2020-05-09",19,5,2020,1
"Kansas",20,"KS","Hamilton","20075","2020-05-09",19,5,2020,3
"Kansas",20,"KS","Stanton","20187","2020-05-09",19,5,2020,1
"Kansas",20,"KS","Morton","20129","2020-05-09",19,5,2020,1
"Kansas",20,"KS","Rawlins","20153","2020-05-09",19,5,2020,5
"Kansas",20,"KS","Thomas","20193","2020-05-09",19,5,2020,18
"Kansas",20,"KS","Logan","20109","2020-05-09",19,5,2020,9
"Kansas",20,"KS","Wichita","20203","2020-05-09",19,5,2020,3
"Kansas",20,"KS","Kearny","20093","2020-05-09",19,5,2020,6
"Kansas",20,"KS","Grant","20067","2020-05-09",19,5,2020,13
"Kansas",20,"KS","Stevens","20189","2020-05-09",19,5,2020,6
"Kansas",20,"KS","Decatur","20039","2020-05-09",19,5,2020,5
"Kansas",20,"KS","Sheridan","20179","2020-05-09",19,5,2020,2
"Kansas",20,"KS","Gove","20063","2020-05-09",19,5,2020,11
"Kansas",20,"KS","Scott","20171","2020-05-09",19,5,2020,8
"Kansas",20,"KS","Lane","20101","2020-05-09",19,5,2020,1
"Kansas",20,"KS","Finney","20055","2020-05-09",19,5,2020,92
"Kansas",20,"KS","Haskell","20081","2020-05-09",19,5,2020,7
"Kansas",20,"KS","Gray","20069","2020-05-09",19,5,2020,2
"Kansas",20,"KS","Seward","20175","2020-05-09",19,5,2020,42
"Kansas",20,"KS","Meade","20119","2020-05-09",19,5,2020,4
"Kansas",20,"KS","Norton","20137","2020-05-09",19,5,2020,9
"Kansas",20,"KS","Graham","20065","2020-05-09",19,5,2020,4
"Kansas",20,"KS","Trego","20195","2020-05-09",19,5,2020,5
"Kansas",20,"KS","Ness","20135","2020-05-09",19,5,2020,4
"Kansas",20,"KS","Hodgeman","20083","2020-05-09",19,5,2020,4
"Kansas",20,"KS","Ford","20057","2020-05-09",19,5,2020,76
"Kansas",20,"KS","Phillips","20147","2020-05-09",19,5,2020,6
"Kansas",20,"KS","Rooks","20163","2020-05-09",19,5,2020,7
"Kansas",20,"KS","Ellis","20051","2020-05-09",19,5,2020,74
"Kansas",20,"KS","Rush","20165","2020-05-09",19,5,2020,10
"Kansas",20,"KS","Pawnee","20145","2020-05-09",19,5,2020,11
"Kansas",20,"KS","Edwards","20047","2020-05-09",19,5,2020,9
"Kansas",20,"KS","Kiowa","20097","2020-05-09",19,5,2020,2
"Kansas",20,"KS","Comanche","20033","2020-05-09",19,5,2020,5
"Kansas",20,"KS","Smith","20183","2020-05-09",19,5,2020,11
"Kansas",20,"KS","Osborne","20141","2020-05-09",19,5,2020,3
"Kansas",20,"KS","Russell","20167","2020-05-09",19,5,2020,18
"Kansas",20,"KS","Barton","20009","2020-05-09",19,5,2020,55
