Control Date Filter,County,Date,Date Comparison Filter-Month/Year Ago (copy),Date Comparison Filter-Year Ago,Month,Year,Employed,EMPLOYED U.S. ADJUSTMENT,Labor Force,LABOR FORCE U.S. ADJUSTMENT,Number of Records,Unemployed,UNEMPLOYED U.S. ADJUSTMENT,Unemployment Rate,Unemployment Rate for Tooltip
FALSE,San Juan County,10/1/14,Hide,Hide,10,2014,5140,5140,5582,5582,1,442,442,0.079183088,0.079183088
FALSE,San Juan County,10/1/15,Hide,Hide,10,2015,5232,5232,5690,5690,1,458,458,0.080492091,0.080492091
FALSE,San Juan County,10/1/16,Hide,Hide,10,2016,5292,5292,5737,5737,1,445,445,0.077566672,0.077566672
FALSE,San Juan County,10/1/17,Hide,Hide,10,2017,5323,5323,5706,5706,1,383,383,0.067122327,0.067122327
FALSE,San Juan County,10/1/18,Hide,Hide,10,2018,5378,5378,5713,5713,1,335,335,0.058638194,0.058638194
FALSE,San Juan County,10/1/19,Hide,Hide,10,2019,5429,5429,5720,5720,1,291,291,0.050874126,0.050874126
FALSE,Sanpete County,10/1/92,Hide,Hide,10,1992,6256,6256,6869,6869,1,613,613,0.08924152,0.08924152
FALSE,Sanpete County,10/1/93,Hide,Hide,10,1993,6867,6867,7315,7315,1,448,448,0.061244019,0.061244019
FALSE,Sanpete County,10/1/94,Hide,Hide,10,1994,7189,7189,7703,7703,1,514,514,0.066727249,0.066727249
FALSE,Sanpete County,10/1/95,Hide,Hide,10,1995,7408,7408,7883,7883,1,475,475,0.060256248,0.060256248
FALSE,Sanpete County,10/1/96,Hide,Hide,10,1996,7927,7927,8392,8392,1,465,465,0.055409914,0.055409914
FALSE,Sanpete County,10/1/97,Hide,Hide,10,1997,8217,8217,8660,8660,1,443,443,0.051154734,0.051154734
FALSE,Sanpete County,10/1/98,Hide,Hide,10,1998,8524,8524,9031,9031,1,507,507,0.056139962,0.056139962
FALSE,Sanpete County,10/1/99,Hide,Hide,10,1999,8494,8494,8916,8916,1,422,422,0.047330642,0.047330642
FALSE,Sanpete County,10/1/00,Hide,Hide,10,2000,9423,9423,9890,9890,1,467,467,0.047219414,0.047219414
FALSE,Sanpete County,10/1/01,Hide,Hide,10,2001,9781,9781,10347,10347,1,566,566,0.054701846,0.054701846
FALSE,Sanpete County,10/1/02,Hide,Hide,10,2002,9551,9551,10245,10245,1,694,694,0.067740361,0.067740361
FALSE,Sanpete County,10/1/03,Hide,Hide,10,2003,9616,9616,10301,10301,1,685,685,0.066498398,0.066498398
FALSE,Sanpete County,10/1/04,Hide,Hide,10,2004,9670,9670,10303,10303,1,633,633,0.061438416,0.061438416
FALSE,Sanpete County,10/1/05,Hide,Hide,10,2005,10136,10136,10664,10664,1,528,528,0.049512378,0.049512378
FALSE,Sanpete County,10/1/06,Hide,Hide,10,2006,10372,10372,10723,10723,1,351,351,0.032733377,0.032733377
FALSE,Sanpete County,10/1/07,Hide,Hide,10,2007,10604,10604,10966,10966,1,362,362,0.033011125,0.033011125
FALSE,Sanpete County,10/1/08,Hide,Hide,10,2008,10720,10720,11302,11302,1,582,582,0.051495311,0.051495311
FALSE,Sanpete County,10/1/09,Hide,Hide,10,2009,10422,10422,11399,11399,1,977,977,0.085709273,0.085709273
FALSE,Sanpete County,10/1/10,Hide,Hide,10,2010,10364,10364,11446,11446,1,1082,1082,0.09453084,0.09453084
FALSE,Sanpete County,10/1/11,Hide,Hide,10,2011,10342,10342,11152,11152,1,810,810,0.072632712,0.072632712
FALSE,Sanpete County,10/1/12,Hide,Hide,10,2012,10593,10593,11290,11290,1,697,697,0.06173605,0.06173605
FALSE,Sanpete County,10/1/13,Hide,Hide,10,2013,10307,10307,10882,10882,1,575,575,0.052839552,0.052839552
FALSE,Sanpete County,10/1/14,Hide,Hide,10,2014,10654,10654,11144,11144,1,490,490,0.043969849,0.043969849
FALSE,Sanpete County,10/1/15,Hide,Hide,10,2015,10953,10953,11426,11426,1,473,473,0.041396814,0.041396814
FALSE,Sanpete County,10/1/16,Hide,Hide,10,2016,11422,11422,11887,11887,1,465,465,0.039118365,0.039118365
FALSE,Sanpete County,10/1/17,Hide,Hide,10,2017,11673,11673,12146,12146,1,473,473,0.038942862,0.038942862
FALSE,Sanpete County,10/1/18,Hide,Hide,10,2018,12059,12059,12511,12511,1,452,452,0.036128207,0.036128207
FALSE,Sanpete County,10/1/19,Hide,Hide,10,2019,12103,12103,12485,12485,1,382,382,0.030596716,0.030596716
FALSE,Sevier County,10/1/92,Hide,Hide,10,1992,6290,6290,6758,6758,1,468,468,0.069251258,0.069251258
FALSE,Sevier County,10/1/93,Hide,Hide,10,1993,6932,6932,7284,7284,1,352,352,0.048325096,0.048325096
FALSE,Sevier County,10/1/94,Hide,Hide,10,1994,7226,7226,7599,7599,1,373,373,0.049085406,0.049085406
FALSE,Sevier County,10/1/95,Hide,Hide,10,1995,7286,7286,7652,7652,1,366,366,0.047830633,0.047830633
FALSE,Sevier County,10/1/96,Hide,Hide,10,1996,7540,7540,7909,7909,1,369,369,0.046655709,0.046655709
FALSE,Sevier County,10/1/97,Hide,Hide,10,1997,7875,7875,8189,8189,1,314,314,0.03834412,0.03834412
FALSE,Sevier County,10/1/98,Hide,Hide,10,1998,7930,7930,8301,8301,1,371,371,0.04469341,0.04469341
FALSE,Sevier County,10/1/99,Hide,Hide,10,1999,8124,8124,8444,8444,1,320,320,0.037896731,0.037896731
FALSE,Sevier County,10/1/00,Hide,Hide,10,2000,7963,7963,8326,8326,1,363,363,0.043598367,0.043598367
FALSE,Sevier County,10/1/01,Hide,Hide,10,2001,8384,8384,8803,8803,1,419,419,0.04759741,0.04759741
FALSE,Sevier County,10/1/02,Hide,Hide,10,2002,8355,8355,8864,8864,1,509,509,0.057423285,0.057423285
FALSE,Sevier County,10/1/03,Hide,Hide,10,2003,8286,8286,8788,8788,1,502,502,0.05712335,0.05712335
FALSE,Sevier County,10/1/04,Hide,Hide,10,2004,8676,8676,9140,9140,1,464,464,0.050765864,0.050765864
FALSE,Sevier County,10/1/05,Hide,Hide,10,2005,8839,8839,9225,9225,1,386,386,0.041842818,0.041842818
FALSE,Sevier County,10/1/06,Hide,Hide,10,2006,9187,9187,9472,9472,1,285,285,0.030088682,0.030088682
FALSE,Sevier County,10/1/07,Hide,Hide,10,2007,9184,9184,9476,9476,1,292,292,0.03081469,0.03081469
FALSE,Sevier County,10/1/08,Hide,Hide,10,2008,9178,9178,9669,9669,1,491,491,0.050780846,0.050780846
FALSE,Sevier County,10/1/09,Hide,Hide,10,2009,9124,9124,9939,9939,1,815,815,0.082000201,0.082000201
FALSE,Sevier County,10/1/10,Hide,Hide,10,2010,8956,8956,9747,9747,1,791,791,0.081153175,0.081153175
FALSE,Sevier County,10/1/11,Hide,Hide,10,2011,8858,8858,9510,9510,1,652,652,0.068559411,0.068559411
FALSE,Sevier County,10/1/12,Hide,Hide,10,2012,8863,8863,9418,9418,1,555,555,0.058929709,0.058929709
FALSE,Sevier County,10/1/13,Hide,Hide,10,2013,8725,8725,9200,9200,1,475,475,0.051630435,0.051630435
FALSE,Sevier County,10/1/14,Hide,Hide,10,2014,8857,8857,9270,9270,1,413,413,0.044552319,0.044552319
FALSE,Sevier County,10/1/15,Hide,Hide,10,2015,8998,8998,9425,9425,1,427,427,0.04530504,0.04530504
FALSE,Sevier County,10/1/16,Hide,Hide,10,2016,9220,9220,9631,9631,1,411,411,0.042674696,0.042674696
FALSE,Sevier County,10/1/17,Hide,Hide,10,2017,9466,9466,9842,9842,1,376,376,0.038203617,0.038203617
FALSE,Sevier County,10/1/18,Hide,Hide,10,2018,9538,9538,9872,9872,1,334,334,0.033833063,0.033833063
FALSE,Sevier County,10/1/19,Hide,Hide,10,2019,9457,9457,9744,9744,1,287,287,0.029454023,0.029454023
FALSE,State of Utah,10/1/92,Hide,Hide,10,1992,857357,857357,900092,900092,1,42735,42735,0.04747848,0.04747848
FALSE,State of Utah,10/1/93,Hide,Hide,10,1993,922271,922271,958283,958283,1,36012,36012,0.037579713,0.037579713
FALSE,State of Utah,10/1/94,Hide,Hide,10,1994,961853,961853,1000630,1000630,1,38777,38777,0.038752586,0.038752586
FALSE,State of Utah,10/1/95,Hide,Hide,10,1995,985194,985194,1019434,1019434,1,34240,34240,0.033587265,0.033587265
FALSE,State of Utah,10/1/96,Hide,Hide,10,1996,1013422,1013422,1048543,1048543,1,35121,35121,0.03349505,0.03349505
FALSE,State of Utah,10/1/97,Hide,Hide,10,1997,1044044,1044044,1078948,1078948,1,34904,34904,0.03235003,0.03235003
FALSE,State of Utah,10/1/98,Hide,Hide,10,1998,1068900,1068900,1110045,1110045,1,41145,41145,0.037066065,0.037066065
FALSE,State of Utah,10/1/99,Hide,Hide,10,1999,1086557,1086557,1124662,1124662,1,38105,38105,0.033881291,0.033881291
FALSE,State of Utah,10/1/00,Hide,Hide,10,2000,1109801,1109801,1151019,1151019,1,41218,41218,0.035810008,0.035810008
FALSE,State of Utah,10/1/01,Hide,Hide,10,2001,1111871,1111871,1168260,1168260,1,56389,56389,0.048267509,0.048267509
FALSE,State of Utah,10/1/02,Hide,Hide,10,2002,1118631,1118631,1189258,1189258,1,70627,70627,0.05938745,0.05938745
FALSE,State of Utah,10/1/03,Hide,Hide,10,2003,1141147,1141147,1207095,1207095,1,65948,65948,0.054633645,0.054633645
FALSE,State of Utah,10/1/04,Hide,Hide,10,2004,1181765,1181765,1240199,1240199,1,58434,58434,0.047116632,0.047116632
FALSE,State of Utah,10/1/05,Hide,Hide,10,2005,1237195,1237195,1287468,1287468,1,50273,50273,0.039047961,0.039047961
FALSE,State of Utah,10/1/06,Hide,Hide,10,2006,1295807,1295807,1331118,1331118,1,35311,35311,0.026527325,0.026527325
FALSE,State of Utah,10/1/07,Hide,Hide,10,2007,1330040,1330040,1368189,1368189,1,38149,38149,0.027882844,0.027882844
FALSE,State of Utah,10/1/08,Hide,Hide,10,2008,1315096,1315096,1368703,1368703,1,53607,53607,0.039166276,0.039166276
FALSE,State of Utah,10/1/09,Hide,Hide,10,2009,1252086,1252086,1356580,1356580,1,104494,104494,0.077027525,0.077027525
FALSE,State of Utah,10/1/10,Hide,Hide,10,2010,1250248,1250248,1354775,1354775,1,104527,104527,0.077154509,0.077154509
FALSE,State of Utah,10/1/11,Hide,Hide,10,2011,1266619,1266619,1351199,1351199,1,84580,84580,0.062596257,0.062596257
FALSE,State of Utah,10/1/12,Hide,Hide,10,2012,1311679,1311679,1382469,1382469,1,70790,70790,0.051205488,0.051205488
FALSE,State of Utah,10/1/13,Hide,Hide,10,2013,1353091,1353091,1414439,1414439,1,61348,61348,0.043372673,0.043372673
FALSE,State of Utah,10/1/14,Hide,Hide,10,2014,1381195,1381195,1434712,1434712,1,53517,53517,0.037301563,0.037301563
FALSE,State of Utah,10/1/15,Hide,Hide,10,2015,1417555,1417555,1470485,1470485,1,52930,52930,0.035994927,0.035994927
FALSE,State of Utah,10/1/16,Hide,Hide,10,2016,1470735,1470735,1521298,1521298,1,50563,50563,0.033236749,0.033236749
FALSE,State of Utah,10/1/17,Hide,Hide,10,2017,1507859,1507859,1557555,1557555,1,49696,49696,0.031906417,0.031906417
FALSE,State of Utah,10/1/18,Hide,Hide,10,2018,1529811,1529811,1579635,1579635,1,49824,49824,0.031541464,0.031541464
FALSE,State of Utah,10/1/19,Hide,Hide,10,2019,1569807,1569807,1610853,1610853,1,41046,41046,0.02548091,0.02548091
FALSE,Summit County,10/1/92,Hide,Hide,10,1992,9026,9026,9648,9648,1,622,622,0.06446932,0.06446932
FALSE,Summit County,10/1/93,Hide,Hide,10,1993,10133,10133,10630,10630,1,497,497,0.046754468,0.046754468
FALSE,Summit County,10/1/94,Hide,Hide,10,1994,11179,11179,11694,11694,1,515,515,0.044039678,0.044039678
FALSE,Summit County,10/1/95,Hide,Hide,10,1995,11748,11748,12223,12223,1,475,475,0.038861163,0.038861163
FALSE,Summit County,10/1/96,Hide,Hide,10,1996,12569,12569,12997,12997,1,428,428,0.032930676,0.032930676
FALSE,Summit County,10/1/97,Hide,Hide,10,1997,13089,13089,13614,13614,1,525,525,0.038563244,0.038563244
FALSE,Summit County,10/1/98,Hide,Hide,10,1998,13661,13661,14280,14280,1,619,619,0.043347339,0.043347339
FALSE,Summit County,10/1/99,Hide,Hide,10,1999,14120,14120,14780,14780,1,660,660,0.044654939,0.044654939
FALSE,Summit County,10/1/00,Hide,Hide,10,2000,18111,18111,18770,18770,1,659,659,0.035109217,0.035109217
FALSE,Summit County,10/1/01,Hide,Hide,10,2001,18045,18045,19111,19111,1,1066,1066,0.055779394,0.055779394
FALSE,Summit County,10/1/02,Hide,Hide,10,2002,18277,18277,19574,19574,1,1297,1297,0.066261367,0.066261367
FALSE,Summit County,10/1/03,Hide,Hide,10,2003,18824,18824,20017,20017,1,1193,1193,0.059599341,0.059599341
FALSE,Summit County,10/1/04,Hide,Hide,10,2004,19680,19680,20664,20664,1,984,984,0.047619048,0.047619048
FALSE,Summit County,10/1/05,Hide,Hide,10,2005,20903,20903,21719,21719,1,816,816,0.037570791,0.037570791
FALSE,Summit County,10/1/06,Hide,Hide,10,2006,21443,21443,21994,21994,1,551,551,0.025052287,0.025052287
FALSE,Summit County,10/1/07,Hide,Hide,10,2007,21467,21467,22043,22043,1,576,576,0.026130744,0.026130744
FALSE,Summit County,10/1/08,Hide,Hide,10,2008,21569,21569,22439,22439,1,870,870,0.038771781,0.038771781
FALSE,Summit County,10/1/09,Hide,Hide,10,2009,21030,21030,22682,22682,1,1652,1652,0.072833084,0.072833084
FALSE,Summit County,10/1/10,Hide,Hide,10,2010,19153,19153,20701,20701,1,1548,1548,0.074778996,0.074778996
FALSE,Summit County,10/1/11,Hide,Hide,10,2011,19863,19863,21061,21061,1,1198,1198,0.056882389,0.056882389
FALSE,Summit County,10/1/12,Hide,Hide,10,2012,20703,20703,21746,21746,1,1043,1043,0.047962844,0.047962844
FALSE,Summit County,10/1/13,Hide,Hide,10,2013,21307,21307,22176,22176,1,869,869,0.039186508,0.039186508
FALSE,Summit County,10/1/14,Hide,Hide,10,2014,21839,21839,22606,22606,1,767,767,0.033929045,0.033929045
FALSE,Summit County,10/1/15,Hide,Hide,10,2015,22531,22531,23288,23288,1,757,757,0.032506012,0.032506012
FALSE,Summit County,10/1/16,Hide,Hide,10,2016,23323,23323,24068,24068,1,745,745,0.030953964,0.030953964
FALSE,Summit County,10/1/17,Hide,Hide,10,2017,23576,23576,24327,24327,1,751,751,0.030871049,0.030871049
FALSE,Summit County,10/1/18,Hide,Hide,10,2018,23842,23842,24556,24556,1,714,714,0.029076397,0.029076397
FALSE,Summit County,10/1/19,Hide,Hide,10,2019,24821,24821,25403,25403,1,582,582,0.02291068,0.02291068
FALSE,Tooele County,10/1/92,Hide,Hide,10,1992,11623,11623,12459,12459,1,836,836,0.067100088,0.067100088
FALSE,Tooele County,10/1/93,Hide,Hide,10,1993,11498,11498,12105,12105,1,607,607,0.050144568,0.050144568
FALSE,Tooele County,10/1/94,Hide,Hide,10,1994,10992,10992,11684,11684,1,692,692,0.059226292,0.059226292
FALSE,Tooele County,10/1/95,Hide,Hide,10,1995,10787,10787,11399,11399,1,612,612,0.05368892,0.05368892
FALSE,Tooele County,10/1/96,Hide,Hide,10,1996,11194,11194,11782,11782,1,588,588,0.049906637,0.049906637
FALSE,Tooele County,10/1/97,Hide,Hide,10,1997,11533,11533,12050,12050,1,517,517,0.042904564,0.042904564
FALSE,Tooele County,10/1/98,Hide,Hide,10,1998,11890,11890,12526,12526,1,636,636,0.050774389,0.050774389
FALSE,Tooele County,10/1/99,Hide,Hide,10,1999,12751,12751,13395,13395,1,644,644,0.048077641,0.048077641
FALSE,Tooele County,10/1/00,Hide,Hide,10,2000,20134,20134,20949,20949,1,815,815,0.038904005,0.038904005
FALSE,Tooele County,10/1/01,Hide,Hide,10,2001,20547,20547,21678,21678,1,1131,1131,0.05217271,0.05217271
FALSE,Tooele County,10/1/02,Hide,Hide,10,2002,21127,21127,22588,22588,1,1461,1461,0.064680361,0.064680361
FALSE,Tooele County,10/1/03,Hide,Hide,10,2003,22079,22079,23492,23492,1,1413,1413,0.060148136,0.060148136
FALSE,Tooele County,10/1/04,Hide,Hide,10,2004,23068,23068,24340,24340,1,1272,1272,0.052259655,0.052259655
FALSE,Tooele County,10/1/05,Hide,Hide,10,2005,24480,24480,25536,25536,1,1056,1056,0.041353383,0.041353383
FALSE,Tooele County,10/1/06,Hide,Hide,10,2006,25818,25818,26603,26603,1,785,785,0.02950795,0.02950795
FALSE,Tooele County,10/1/07,Hide,Hide,10,2007,26328,26328,27179,27179,1,851,851,0.031310939,0.031310939
FALSE,Tooele County,10/1/08,Hide,Hide,10,2008,26719,26719,28016,28016,1,1297,1297,0.046294974,0.046294974
FALSE,Tooele County,10/1/09,Hide,Hide,10,2009,25546,25546,27918,27918,1,2372,2372,0.084963106,0.084963106
FALSE,Tooele County,10/1/10,Hide,Hide,10,2010,25206,25206,27437,27437,1,2231,2231,0.081313555,0.081313555
FALSE,Tooele County,10/1/11,Hide,Hide,10,2011,25475,25475,27304,27304,1,1829,1829,0.066986522,0.066986522
FALSE,Tooele County,10/1/12,Hide,Hide,10,2012,26378,26378,27987,27987,1,1609,1609,0.057490978,0.057490978
FALSE,Tooele County,10/1/13,Hide,Hide,10,2013,27209,27209,28716,28716,1,1507,1507,0.052479454,0.052479454
FALSE,Tooele County,10/1/14,Hide,Hide,10,2014,27684,27684,29030,29030,1,1346,1346,0.046365828,0.046365828
FALSE,Tooele County,10/1/15,Hide,Hide,10,2015,28608,28608,29811,29811,1,1203,1203,0.040354232,0.040354232
FALSE,Tooele County,10/1/16,Hide,Hide,10,2016,29991,29991,31138,31138,1,1147,1147,0.03683602,0.03683602
FALSE,Tooele County,10/1/17,Hide,Hide,10,2017,31279,31279,32433,32433,1,1154,1154,0.035581044,0.035581044
FALSE,Tooele County,10/1/18,Hide,Hide,10,2018,32246,32246,33359,33359,1,1113,1113,0.033364309,0.033364309
FALSE,Tooele County,10/1/19,Hide,Hide,10,2019,33351,33351,34289,34289,1,938,938,0.027355712,0.027355712
FALSE,Uintah County,10/1/92,Hide,Hide,10,1992,9161,9161,9924,9924,1,763,763,0.076884321,0.076884321
FALSE,Uintah County,10/1/93,Hide,Hide,10,1993,9439,9439,10112,10112,1,673,673,0.066554589,0.066554589
FALSE,Uintah County,10/1/94,Hide,Hide,10,1994,9454,9454,10202,10202,1,748,748,0.073318957,0.073318957
FALSE,Uintah County,10/1/95,Hide,Hide,10,1995,9514,9514,10263,10263,1,749,749,0.07298061,0.07298061
FALSE,Uintah County,10/1/96,Hide,Hide,10,1996,9584,9584,10304,10304,1,720,720,0.069875776,0.069875776
FALSE,Uintah County,10/1/97,Hide,Hide,10,1997,10129,10129,10697,10697,1,568,568,0.053099,0.053099
FALSE,Uintah County,10/1/98,Hide,Hide,10,1998,10306,10306,11037,11037,1,731,731,0.066231766,0.066231766
FALSE,Uintah County,10/1/99,Hide,Hide,10,1999,10604,10604,11233,11233,1,629,629,0.055995727,0.055995727
FALSE,Uintah County,10/1/00,Hide,Hide,10,2000,11062,11062,11570,11570,1,508,508,0.043906655,0.043906655
FALSE,Uintah County,10/1/01,Hide,Hide,10,2001,11887,11887,12471,12471,1,584,584,0.046828642,0.046828642
FALSE,Uintah County,10/1/02,Hide,Hide,10,2002,11915,11915,12713,12713,1,798,798,0.062770393,0.062770393
FALSE,Uintah County,10/1/03,Hide,Hide,10,2003,12537,12537,13268,13268,1,731,731,0.055094965,0.055094965
FALSE,Uintah County,10/1/04,Hide,Hide,10,2004,13269,13269,13935,13935,1,666,666,0.047793326,0.047793326
FALSE,Uintah County,10/1/05,Hide,Hide,10,2005,14508,14508,15029,15029,1,521,521,0.034666312,0.034666312
FALSE,Uintah County,10/1/06,Hide,Hide,10,2006,16349,16349,16694,16694,1,345,345,0.020666108,0.020666108
FALSE,Uintah County,10/1/07,Hide,Hide,10,2007,16784,16784,17173,17173,1,389,389,0.022651837,0.022651837
FALSE,Uintah County,10/1/08,Hide,Hide,10,2008,18750,18750,19206,19206,1,456,456,0.02374258,0.02374258
FALSE,Uintah County,10/1/09,Hide,Hide,10,2009,15225,15225,16993,16993,1,1768,1768,0.104042841,0.104042841
FALSE,Uintah County,10/1/10,Hide,Hide,10,2010,14022,14022,15262,15262,1,1240,1240,0.081247543,0.081247543
FALSE,Uintah County,10/1/11,Hide,Hide,10,2011,14754,14754,15588,15588,1,834,834,0.053502694,0.053502694
FALSE,Uintah County,10/1/12,Hide,Hide,10,2012,15262,15262,15978,15978,1,716,716,0.044811616,0.044811616
FALSE,Uintah County,10/1/13,Hide,Hide,10,2013,14900,14900,15558,15558,1,658,658,0.042293354,0.042293354
FALSE,Uintah County,10/1/14,Hide,Hide,10,2014,15519,15519,16113,16113,1,594,594,0.036864643,0.036864643
FALSE,Uintah County,10/1/15,Hide,Hide,10,2015,13673,13673,14878,14878,1,1205,1205,0.080992069,0.080992069
FALSE,Uintah County,10/1/16,Hide,Hide,10,2016,12642,12642,13838,13838,1,1196,1196,0.086428675,0.086428675
FALSE,Uintah County,10/1/17,Hide,Hide,10,2017,12925,12925,13678,13678,1,753,753,0.055051908,0.055051908
FALSE,Uintah County,10/1/18,Hide,Hide,10,2018,12959,12959,13565,13565,1,606,606,0.044673793,0.044673793
FALSE,Uintah County,10/1/19,Hide,Hide,10,2019,13145,13145,13711,13711,1,566,566,0.041280724,0.041280724
FALSE,United States,10/1/92,Hide,Hide,10,1992,118628,118628000,128026,128026000,1,9398,9398000,0.073,0.073
FALSE,United States,10/1/93,Hide,Hide,10,1993,120823,120823000,129573,129573000,1,8750,8750000,0.068,0.068
FALSE,United States,10/1/94,Hide,Hide,10,1994,124112,124112000,131744,131744000,1,7632,7632000,0.058,0.058
FALSE,United States,10/1/95,Hide,Hide,10,1995,125388,125388000,132716,132716000,1,7328,7328000,0.055,0.055
FALSE,United States,10/1/96,Hide,Hide,10,1996,127890,127890000,134921,134921000,1,7031,7031000,0.052,0.052
FALSE,United States,10/1/97,Hide,Hide,10,1997,130179,130179000,136633,136633000,1,6454,6454000,0.047,0.047
FALSE,United States,10/1/98,Hide,Hide,10,1998,131999,131999000,138279,138279000,1,6280,6280000,0.045,0.045
FALSE,United States,10/1/99,Hide,Hide,10,1999,133993,133993000,139771,139771000,1,5778,5778000,0.041,0.041
FALSE,United States,10/1/00,Hide,Hide,10,2000,137088,137088000,142622,142622000,1,5534,5534000,0.039,0.039
FALSE,United States,10/1/01,Hide,Hide,10,2001,136392,136392000,144086,144086000,1,7694,7694000,0.053,0.053
FALSE,United States,10/1/02,Hide,Hide,10,2002,137008,137008000,145314,145314000,1,8307,8307000,0.057,0.057
FALSE,United States,10/1/03,Hide,Hide,10,2003,137984,137984000,146716,146716000,1,8732,8732000,0.06,0.06
FALSE,United States,10/1/04,Hide,Hide,10,2004,139732,139732000,147793,147793000,1,8061,8061000,0.055,0.055
FALSE,United States,10/1/05,Hide,Hide,10,2005,142548,142548000,150001,150001000,1,7453,7453000,0.05,0.05
FALSE,United States,10/1/06,Hide,Hide,10,2006,145314,145314000,152041,152041000,1,6727,6727000,0.044,0.044
FALSE,United States,10/1/07,Hide,Hide,10,2007,145946,145946000,153183,153183000,1,7237,7237000,0.047,0.047
FALSE,United States,10/1/08,Hide,Hide,10,2008,144802,144802000,154876,154876000,1,10074,10074000,0.065,0.065
FALSE,United States,10/1/09,Hide,Hide,10,2009,138432,138432000,153784,153784000,1,15352,15352000,0.1,0.1
FALSE,United States,10/1/10,Hide,Hide,10,2010,139119,139119000,153635,153635000,1,14516,14516000,0.094,0.094
FALSE,United States,10/1/11,Hide,Hide,10,2011,140368,140368000,153961,153961000,1,13594,13594000,0.088,0.088
FALSE,United States,10/1/12,Hide,Hide,10,2012,143431,143431000,155554,155554000,1,12124,12124000,0.078,0.078
FALSE,United States,10/1/13,Hide,Hide,10,2013,143537,143537000,154673,154673000,1,11136,11136000,0.072,0.072
FALSE,United States,10/1/14,Hide,Hide,10,2014,147427,147427000,156417,156417000,1,8990,8990000,0.057,0.057
FALSE,United States,10/1/15,Hide,Hide,10,2015,149246,149246000,157167,157167000,1,7922,7922000,0.05,0.05
FALSE,United States,10/1/16,Hide,Hide,10,2016,151907,151907000,159734,159734000,1,7827,7827000,0.049,0.049
FALSE,United States,10/1/17,Hide,Hide,10,2017,153779,153779000,160378,160378000,1,6599,6599000,0.041,0.041
FALSE,United States,10/1/18,Hide,Hide,10,2018,156482,156482000,162605,162605000,1,6123,6123000,0.038,0.038
FALSE,United States,10/1/19,Hide,Hide,10,2019,158544,158544000,164401,164401000,1,5857,5857000,0.036,0.036
