Week-Ending Date,Area Name,Claims,Female,Hispanic,Male,Not Hispanic
5/16/20,Westford Town,68,37,,31,65
5/16/20,Acton Town,76,29,5,47,69
5/16/20,Dracut Town,156,77,24,79,125
5/16/20,Haverhill City,359,200,92,158,245
5/16/20,Andover Town,141,58,9,83,118
5/16/20,Attleborough City,203,103,23,100,166
5/16/20,Billerica Town,233,131,14,102,206
5/16/20,North Attleborough Town,142,70,,72,131
5/16/20,Danvers Town,167,96,9,71,144
5/16/20,Everett City,280,139,94,141,163
5/16/20,Chelsea City,279,132,190,147,79
5/16/20,Chicopee City,344,167,97,177,231
5/16/20,Taunton City,341,180,37,161,288
5/16/20,Lawrence City,695,364,563,331,86
5/16/20,Fitchburg City,262,133,105,129,137
5/16/20,Marblehead Town,89,43,,46,79
5/16/20,Canton Town,117,45,7,72,104
5/16/20,Winchester Town,80,35,,45,74
5/16/20,Hingham Town,71,36,,35,64
5/16/20,Arlington Town,140,58,,82,117
5/16/20,Revere City,369,180,156,189,188
5/16/20,Stoughton Town,179,93,15,86,151
5/16/20,Franklin Town,147,69,,78,135
5/16/20,Plymouth Town,324,190,14,134,292
5/16/20,Waltham City,261,149,46,112,201
5/16/20,Framingham City,354,194,84,160,249
5/16/20,Medford City,305,160,38,145,247
5/16/20,Bridgewater Town,133,71,10,62,114
5/16/20,Malden City,380,178,52,202,308
5/16/20,Scituate Town,82,36,,46,77
5/16/20,Westfield City,177,93,24,84,141
5/16/20,Milton Town,143,73,10,70,117
5/16/20,Shrewsbury Town,184,90,14,94,159
5/16/20,Methuen Town,255,120,91,135,151
5/16/20,Braintree Town,228,113,6,115,212
5/16/20,Watertown Town,168,82,9,86,152
5/16/20,Peabody City,294,165,49,129,224
5/16/20,Newton City,261,134,12,127,230
5/16/20,Weymouth Town,286,147,14,139,259
5/16/20,Agawam Town,132,67,10,65,113
5/16/20,Lynn City,696,361,314,335,347
5/16/20,Quincy City,506,275,39,231,428
5/16/20,Natick Town,125,64,,61,109
5/16/20,Woburn City,216,108,21,108,178
5/16/20,Brockton City,778,409,92,369,628
5/16/20,Fall River City,570,328,92,241,447
5/16/20,Springfield City,1060,520,513,540,478
5/16/20,Lexington Town,103,56,,47,91
5/16/20,Brookline Town,197,110,15,87,168
5/16/20,Somerville City,319,171,39,148,259
5/16/20,Cambridge City,394,201,46,193,322
5/16/20,Lowell City,692,338,170,354,481
5/16/20,Boston City,4084,2125,972,1959,2844
5/16/20,Dartmouth Town,169,98,9,71,154
5/16/20,Worcester City,1348,635,395,713,852
5/16/20,Gloucester City,158,86,9,72,139
5/16/20,Fairhaven Town,93,49,,44,85
5/16/20,New Bedford City,661,340,148,321,474
5/16/20,Pittsfield City,273,130,28,143,226
5/23/20,Alford Town,,,,,
5/23/20,Aquinnah Town,5,,,,5
5/23/20,Ashby Town,32,18,,14,30
5/23/20,Ashfield Town,13,7,,6,12
5/23/20,Avon Town,61,31,7,30,48
5/23/20,Barre Town,50,22,,28,46
5/23/20,Becket Town,23,7,,16,19
5/23/20,Berkley Town,67,30,,37,64
5/23/20,Berlin Town,25,9,,16,21
5/23/20,Bernardston Town,33,15,,18,29
5/23/20,Blackstone Town,80,35,,45,73
5/23/20,Blandford Town,17,5,,12,15
5/23/20,Bolton Town,29,9,,20,27
5/23/20,Boxborough Town,37,18,,19,34
5/23/20,Boylston Town,42,21,,21,37
5/23/20,Brewster Town,110,58,,52,101
5/23/20,Brimfield Town,31,16,,15,25
5/23/20,Brookfield Town,28,9,,19,25
5/23/20,Buckland Town,7,,,,6
5/23/20,Carlisle Town,34,8,,26,30
5/23/20,Charlemont Town,17,6,,11,12
5/23/20,Chatham Town,67,30,14,37,49
5/23/20,Cheshire Town,31,15,,16,29
5/23/20,Chester Town,17,12,,5,14
5/23/20,Chesterfield Town,7,,,6,6
5/23/20,Chilmark Town,9,5,,,9
5/23/20,Clarksburg Town,11,5,,6,11
5/23/20,Cohasset Town,38,18,,20,33
5/23/20,Colrain Town,20,9,,11,19
5/23/20,Conway Town,12,6,,6,11
5/23/20,Cummington Town,,,,,
5/23/20,Deerfield Town,36,17,,19,31
5/23/20,Dover Town,29,10,,19,21
5/23/20,Dunstable Town,18,,,14,16
5/23/20,East Brookfield Town,24,10,,14,23
5/23/20,Eastham Town,76,44,,32,68
5/23/20,Egremont Town,5,,,,
5/23/20,Erving Town,18,6,,12,16
5/23/20,Essex Town,40,19,,21,37
5/23/20,Florida Town,,,,,
5/23/20,Gill Town,9,,,5,9
5/23/20,Goshen Town,,,,,
5/23/20,Gosnold Town,,,,,
5/23/20,Granville Town,12,5,,7,12
5/23/20,Groveland Town,49,24,,25,44
5/23/20,Halifax Town,61,28,,33,56
5/23/20,Hamilton Town,51,27,,24,45
5/23/20,Hampden Town,39,20,,19,33
5/23/20,Hancock Town,5,,,,5
5/23/20,Hardwick Town,16,6,,10,16
5/23/20,Harvard Town,35,15,,20,30
5/23/20,Hawley Town,,,,,
5/23/20,Heath Town,,,,,
5/23/20,Hinsdale Town,20,6,,14,20
5/23/20,Holland Town,24,11,,13,21
5/23/20,Huntington Town,17,8,,9,17
5/23/20,Lancaster Town,46,21,,25,40
5/23/20,Lanesborough Town,29,10,,19,25
5/23/20,Lee Town,51,29,,22,48
5/23/20,Lenox Town,30,17,,13,26
5/23/20,Leyden Town,5,,,,5
5/23/20,Lincoln Town,36,14,,22,32
5/23/20,Manchester-by-the-Sea Town,32,13,,19,29
5/23/20,Marion Town,53,22,,31,48
5/23/20,Merrimac Town,56,26,5,30,46
5/23/20,Middlefield Town,,,,,
5/23/20,Millis Town,69,38,,31,64
5/23/20,Millville Town,38,12,,26,36
5/23/20,Monroe Town,,,,,
5/23/20,Monterey Town,,,,,
5/23/20,Montgomery Town,5,,,,
5/23/20,Mount Washington Town,,,,,
5/23/20,Nahant Town,25,12,,13,19
5/23/20,New Ashford Town,5,,,,
5/23/20,New Braintree Town,9,,,7,9
5/23/20,New Marlborough Town,,,,,
5/23/20,New Salem Town,8,,,7,6
5/23/20,North Brookfield Town,42,17,,25,36
5/23/20,Northfield Town,17,5,,12,16
5/23/20,Oak Bluffs Town,62,32,,30,54
5/23/20,Oakham Town,25,14,,11,21
5/23/20,Orange Town,113,34,7,79,99
5/23/20,Orleans Town,44,22,,22,40
5/23/20,Otis Town,13,,,9,10
5/23/20,Paxton Town,30,11,,19,23
5/23/20,Pelham Town,13,5,,8,9
5/23/20,Pepperell Town,92,42,6,50,80
5/23/20,Peru Town,,,,,
5/23/20,Petersham Town,9,,,5,9
5/23/20,Phillipston Town,15,,,11,13
5/23/20,Plainfield Town,,,,,
5/23/20,Plympton Town,29,14,,15,27
5/23/20,Princeton Town,31,12,,19,27
5/23/20,Richmond Town,5,,,,5
5/23/20,Rowe Town,,,,,
5/23/20,Rowley Town,54,25,,29,51
5/23/20,Royalston Town,17,,,13,16
5/23/20,Russell Town,11,7,,,11
5/23/20,Salisbury Town,96,40,,56,88
5/23/20,Sandisfield Town,,,,,
5/23/20,Savoy Town,8,,,7,7
5/23/20,Seekonk Town,91,37,,54,82
5/23/20,Sheffield Town,26,7,,19,25
5/23/20,Shelburne Town,23,12,,11,19
5/23/20,Sherborn Town,31,14,,17,27
5/23/20,Shirley Town,65,32,,33,56
5/23/20,Shutesbury Town,13,6,,7,13
5/23/20,Southampton Town,50,21,,29,43
5/23/20,Sterling Town,72,23,,49,67
5/23/20,Stockbridge Town,14,6,,8,12
5/23/20,Sturbridge Town,72,28,,44,64
5/23/20,Tolland Town,,,,,
5/23/20,Truro Town,77,42,5,35,64
5/23/20,Tyringham Town,,,,,
5/23/20,Upton Town,67,26,,41,57
5/23/20,Wales Town,25,12,,13,24
5/23/20,Warren Town,40,19,,21,37
5/23/20,Warwick Town,7,,,6,7
5/23/20,Washington Town,6,,,,5
5/23/20,Wellfleet Town,68,33,,35,65
5/23/20,Wendell Town,12,,,8,11
5/23/20,Wenham Town,29,18,,11,24
5/23/20,West Boylston Town,65,26,5,39,53
5/23/20,West Bridgewater Town,63,33,,30,57
5/23/20,West Brookfield Town,38,21,,17,35
5/23/20,West Newbury Town,26,11,,15,24
5/23/20,West Stockbridge Town,9,8,,,9
5/23/20,West Tisbury Town,20,8,,12,18
5/23/20,Westhampton Town,18,7,,11,17
5/23/20,Whately Town,,,,,
5/23/20,Williamsburg Town,26,18,,8,23
5/23/20,Windsor Town,,,,,
5/23/20,Worthington Town,10,,,6,9
5/23/20,Ashburnham Town,55,26,,29,54
5/23/20,Boxford Town,55,25,,30,52
5/23/20,Freetown Town,90,41,,49,80
5/23/20,Georgetown Town,68,29,,39,61
5/23/20,Newbury Town,56,20,,36,50
5/23/20,Rockport Town,83,45,,38,70
5/23/20,Winchendon Town,89,37,11,52,76
5/23/20,Hatfield Town,29,14,,15,25
5/23/20,Templeton Town,89,33,,56,87
5/23/20,Plainville Town,89,43,,46,81
5/23/20,Rutland Town,82,41,6,41,72
5/23/20,Southwick Town,92,46,,46,79
5/23/20,Granby Town,54,17,,37,49
5/23/20,Montague Town,74,36,,38,68
5/23/20,Dudley Town,98,50,,48,89
5/23/20,Leverett Town,20,12,,8,19
5/23/20,Sunderland Town,38,15,,23,34
5/23/20,Sutton Town,88,42,,46,75
5/23/20,Ware Town,94,42,7,52,80
5/23/20,Hadley Town,43,24,,19,38
5/23/20,Leicester Town,126,49,12,77,104
5/23/20,Lakeville Town,96,40,,56,86
5/23/20,Middleton Town,76,24,,52,67
5/23/20,North Adams Town,147,54,8,93,133
5/23/20,Tisbury Town,75,39,7,36,64
5/23/20,Adams Town,81,40,,41,71
5/23/20,Oxford Town,93,36,5,57,80
5/23/20,Southbridge Town,207,96,66,111,131
5/23/20,Dalton Town,69,30,,39,64
5/23/20,Edgartown Town,70,34,,36,63
5/23/20,"Nantucket, County/Town",203,100,87,103,108
5/23/20,Williamstown Town,31,11,,20,28
5/23/20,Great Barrington Town,66,36,5,30,58
5/23/20,Acushnet Town,121,59,,62,114
5/23/20,Ayer Town,75,34,7,41,67
5/23/20,Hopedale Town,65,23,,42,59
5/23/20,Hubbardston Town,43,20,,23,35
5/23/20,Spencer Town,123,54,11,69,99
5/23/20,Millbury Town,120,54,8,66,101
5/23/20,South Hadley Town,146,66,10,80,132
5/23/20,Rochester Town,53,20,,33,47
5/23/20,Dennis Town,151,81,8,70,130
5/23/20,Harwich Town,143,67,15,76,121
5/23/20,Hanson Town,108,45,,63,98
5/23/20,Uxbridge Town,127,52,6,75,112
5/23/20,Bourne Town,199,95,,104,182
5/23/20,Easthampton Town,163,84,8,79,141
5/23/20,Townsend Town,90,51,6,39,83
5/23/20,Holliston Town,95,49,,46,85
5/23/20,Clinton Town,203,93,44,110,145
5/23/20,Northbridge Town,145,74,5,71,128
5/23/20,Wilbraham Town,137,65,6,72,121
5/23/20,Littleton Town,63,29,,34,46
5/23/20,Provincetown Town,197,72,14,125,164
5/23/20,Mattapoisett Town,66,35,,31,61
5/23/20,Northampton City,206,114,22,92,168
5/23/20,Southborough Town,63,27,,36,55
5/23/20,West Springfield Town,297,127,60,170,215
5/23/20,Greenfield Town,158,67,9,91,135
5/23/20,Yarmouth Town,328,181,16,147,293
5/23/20,Ipswich Town,92,48,,44,84
5/23/20,Topsfield Town,44,23,,21,40
5/23/20,Stow Town,52,28,,24,44
5/23/20,Mashpee Town,180,81,16,99,151
5/23/20,Maynard Town,89,48,,41,81
5/23/20,Mendon Town,55,29,,26,49
5/23/20,Westminster Town,88,35,,53,78
5/23/20,Wrentham Town,95,37,,58,85
5/23/20,Weston Town,62,27,,35,53
5/23/20,Lunenburg Town,126,61,10,65,114
5/23/20,Groton Town,78,38,,40,67
5/23/20,Holden Town,156,68,8,88,133
5/23/20,Palmer Town,164,57,14,107,139
5/23/20,Douglas Town,74,32,,42,66
5/23/20,Rehoboth Town,89,39,,50,82
5/23/20,East Bridgewater Town,128,54,,74,116
5/23/20,Northborough Town,119,45,,74,102
5/23/20,Hudson Town,134,64,,70,118
5/23/20,Athol Town,253,89,14,164,230
5/23/20,Middleborough Town,254,107,8,147,234
5/23/20,Wareham Town,282,132,,150,261
5/23/20,Medfield Town,70,27,,43,61
5/23/20,Whitman Town,178,85,8,93,154
5/23/20,Amesbury Town,142,71,5,71,126
5/23/20,Auburn Town,155,75,9,80,136
5/23/20,Amherst Town,197,101,15,96,154
5/23/20,Winthrop Town,206,82,25,124,170
5/23/20,Dedham Town,232,116,25,116,192
5/23/20,Burlington Town,225,120,9,105,201
5/23/20,Sharon Town,134,63,,71,114
5/23/20,Tyngsborough Town,113,59,9,54,98
5/23/20,Tewksbury Town,264,123,16,141,226
5/23/20,Webster Town,218,99,28,119,180
5/23/20,Wayland Town,92,34,,58,84
5/23/20,Lynnfield Town,108,50,,58,94
5/23/20,Belchertown Town,142,66,11,76,122
5/23/20,North Reading Town,131,59,,72,109
5/23/20,Charlton Town,112,60,7,52,96
5/23/20,Medway Town,115,51,,64,108
5/23/20,Westwood Town,115,48,,67,95
5/23/20,Concord Town,79,44,,35,70
5/23/20,Kingston Town,144,55,,89,131
5/23/20,Norton Town,178,82,8,96,154
5/23/20,Grafton Town,172,73,6,99,153
5/23/20,Danvers Town,258,130,7,128,232
5/23/20,North Attleborough Town,272,132,10,140,247
5/23/20,Winchester Town,149,80,7,69,128
5/23/20,Natick Town,258,119,17,139,221
5/23/20,Westborough Town,135,63,12,72,106
5/23/20,Wakefield Town,221,96,14,125,191
5/23/20,Gardner City,254,121,29,133,212
5/23/20,Westfield City,381,168,40,213,316
5/23/20,Fitchburg City,530,255,165,275,332
5/23/20,Holbrook Town,127,59,6,68,112
5/23/20,Ludlow Town,204,82,14,122,179
5/23/20,Easton Town,188,80,,108,172
5/23/20,Newburyport City,139,75,6,64,121
5/23/20,Saugus Town,278,124,32,154,232
5/23/20,Ashland Town,149,80,12,69,129
5/23/20,Belmont Town,169,78,12,91,142
5/23/20,Sudbury Town,121,54,5,67,107
5/23/20,Bellingham Town,188,93,8,95,164
5/23/20,Wilmington Town,181,91,5,90,163
5/23/20,Mansfield Town,220,101,,118,194
5/23/20,Monson Town,75,34,,41,72
5/23/20,Norfolk Town,98,35,,63,90
5/23/20,Foxborough Town,185,75,,110,160
5/23/20,Pittsfield City,460,216,33,244,398
5/23/20,Swampscott Town,131,65,7,66,117
5/23/20,Agawam Town,268,122,28,146,223
5/23/20,Hull Town,141,73,5,68,126
5/23/20,North Andover Town,258,117,21,141,217
5/23/20,Chelmsford Town,279,133,16,146,245
5/23/20,Pembroke Town,171,79,5,92,152
5/23/20,Abington Town,177,71,6,106,161
5/23/20,Melrose City,223,110,10,113,194
5/23/20,Bridgewater Town,225,110,13,115,199
5/23/20,Stoughton Town,295,131,18,164,256
5/23/20,Methuen Town,495,243,171,252,286
5/23/20,Stoneham Town,205,101,7,104,174
5/23/20,Milford Town,265,112,40,153,207
5/23/20,Shrewsbury Town,307,145,14,162,267
5/23/20,Longmeadow Town,98,40,,58,81
5/23/20,Duxbury Town,115,50,5,65,103
5/23/20,Chelsea City,410,194,242,216,129
5/23/20,Dracut Town,300,151,28,149,257
5/23/20,East Longmeadow Town,134,63,11,71,110
5/23/20,Rockland Town,190,102,8,88,164
5/23/20,Scituate Town,174,79,,95,161
5/23/20,Woburn City,355,178,27,177,304
5/23/20,Hanover Town,144,67,,77,131
5/23/20,Norwell Town,93,46,,47,87
5/23/20,Needham Town,189,104,12,85,162
5/23/20,Billerica Town,377,180,17,197,337
5/23/20,Randolph Town,449,209,45,240,370
5/23/20,Marshfield Town,257,108,6,149,225
5/23/20,Hingham Town,156,66,,90,144
5/23/20,Revere City,623,278,179,345,402
5/23/20,Peabody City,552,260,64,292,458
5/23/20,Marblehead Town,172,80,,92,156
5/23/20,Chicopee City,620,287,144,333,427
5/23/20,Attleborough City,430,182,36,248,364
5/23/20,Reading Town,202,95,9,107,175
5/23/20,Lynn City,1130,563,447,567,616
5/23/20,Wellesley Town,145,60,5,85,128
5/23/20,Braintree Town,387,178,17,209,345
5/23/20,Brockton City,1280,623,128,657,987
5/23/20,Weymouth Town,589,270,21,319,534
5/23/20,Swansea Town,136,59,,77,123
5/23/20,Somerset Town,174,89,,85,164
5/23/20,Bedford Town,97,35,5,62,82
5/23/20,Hopkinton Town,110,49,,61,99
5/23/20,Walpole Town,190,91,7,99,171
5/23/20,Westford Town,177,74,,103,153
5/23/20,Arlington Town,284,133,15,151,250
5/23/20,Raynham Town,171,79,,92,153
5/23/20,Marlborough City,343,162,69,181,253
5/23/20,Norwood Town,288,133,25,155,246
5/23/20,Franklin Town,307,141,11,166,274
5/23/20,Dighton Town,79,42,,37,74
5/23/20,Westport Town,168,80,6,88,154
5/23/20,Leominster City,490,213,104,277,353
5/23/20,Everett City,453,187,112,266,297
5/23/20,Canton Town,205,98,9,107,177
5/23/20,Taunton City,711,334,59,376,613
5/23/20,Acton Town,135,69,6,66,118
5/23/20,Beverly City,374,183,33,190,318
5/23/20,Salem City,448,222,101,226,323
5/23/20,Quincy City,918,418,56,499,792
5/23/20,Haverhill City,715,345,171,370,484
5/23/20,Watertown Town,280,125,26,155,230
5/23/20,Malden City,579,262,63,317,472
5/23/20,Waltham City,467,226,61,241,379
5/23/20,Lowell City,1237,569,288,668,870
5/23/20,Andover Town,257,111,23,146,212
5/23/20,Lexington Town,168,73,7,95,146
5/23/20,Medford City,473,209,27,264,413
5/23/20,Framingham City,530,255,84,275,400
5/23/20,Milton Town,246,115,16,131,205
5/23/20,Somerville City,517,243,68,274,414
5/23/20,Cambridge City,607,303,58,304,486
5/23/20,Brookline Town,358,187,24,171,307
5/23/20,Newton City,510,232,24,278,439
5/23/20,Falmouth Town,308,155,10,153,278
5/23/20,Lawrence City,1284,625,1024,659,183
5/23/20,Holyoke City,468,236,270,231,170
5/23/20,Fall River City,1133,502,167,630,902
5/23/20,Worcester City,2010,910,572,1099,1316
5/23/20,Springfield City,2092,1045,942,1047,1003
5/23/20,Barnstable Town,573,286,40,287,495
5/23/20,Fairhaven Town,188,85,11,103,164
5/23/20,Dartmouth Town,298,132,11,166,269
5/23/20,Gloucester City,372,186,13,186,338
5/23/20,New Bedford City,1382,645,263,736,1027
5/30/20,Abington Town,53,27,,26,47
5/30/20,Acushnet Town,30,16,,14,28
5/30/20,Adams Town,31,23,,8,28
5/30/20,Alford Town,,,,,
5/30/20,Amesbury Town,60,33,,26,54
5/30/20,Aquinnah Town,,,,,
5/30/20,Ashburnham Town,21,11,,10,17
5/30/20,Ashby Town,11,7,,,9
5/30/20,Ashfield Town,,,,,
5/30/20,Athol Town,46,18,,28,45
5/30/20,Avon Town,14,9,,5,12
5/30/20,Ayer Town,33,18,,15,28
5/30/20,Barre Town,32,15,,17,31
5/30/20,Becket Town,,,,,
5/30/20,Bedford Town,37,21,,16,36
5/30/20,Berkley Town,28,15,,13,27
5/30/20,Berlin Town,13,5,,8,11
5/30/20,Bernardston Town,5,,,,5
5/30/20,Blackstone Town,35,18,,17,29
5/30/20,Blandford Town,6,,,,6
5/30/20,Bolton Town,14,10,,,13
5/30/20,Bourne Town,68,39,,29,63
5/30/20,Boxborough Town,15,8,,7,14
5/30/20,Boxford Town,22,8,,14,21
5/30/20,Boylston Town,17,9,,8,16
5/30/20,Brewster Town,26,16,,10,22
5/30/20,Bridgewater Town,105,48,,57,96
5/30/20,Brimfield Town,21,8,,13,18
5/30/20,Brookfield Town,11,7,,,9
5/30/20,Buckland Town,,,,,
5/30/20,Burlington Town,83,41,,42,74
5/30/20,Carlisle Town,11,5,,6,9
5/30/20,Carver Town,48,23,,25,47
5/30/20,Charlemont Town,5,,,,5
5/30/20,Charlton Town,66,32,5,34,60
5/30/20,Chatham Town,15,9,,6,12
5/30/20,Cheshire Town,13,8,,5,12
5/30/20,Chester Town,,,,,
5/30/20,Chesterfield Town,,,,,
5/30/20,Chilmark Town,,,,,
5/30/20,Clarksburg Town,,,,,
5/30/20,Clinton Town,65,25,10,40,54
5/30/20,Cohasset Town,27,10,,17,23
5/30/20,Colrain Town,5,,,,
5/30/20,Conway Town,5,5,,,
5/30/20,Cummington Town,,,,,
5/30/20,Dalton Town,17,14,,,16
5/30/20,Deerfield Town,18,8,,10,16
5/30/20,Dennis Town,52,27,,25,43
5/30/20,Dighton Town,34,22,,12,31
5/30/20,Douglas Town,21,10,,11,19
5/30/20,Dover Town,10,5,,5,8
5/30/20,Dudley Town,46,24,,22,40
5/30/20,Dunstable Town,7,5,,,6
5/30/20,East Bridgewater Town,55,33,,22,51
5/30/20,East Brookfield Town,5,,,,5
5/30/20,Eastham Town,20,14,,6,19
5/30/20,Edgartown Town,16,8,,8,12
5/30/20,Egremont Town,,,,,
5/30/20,Erving Town,,,,,
5/30/20,Essex Town,8,,,,7
5/30/20,Florida Town,,,,,
5/30/20,Freetown Town,29,8,,21,28
5/30/20,Gardner City,71,33,8,38,57
5/30/20,Georgetown Town,28,11,,17,24
5/30/20,Gill Town,,,,,
5/30/20,Goshen Town,5,,,,
5/30/20,Gosnold Town,,,,,
5/30/20,Grafton Town,74,44,,30,64
5/30/20,Granby Town,22,11,,11,21
5/30/20,Granville Town,6,,,,5
5/30/20,Great Barrington Town,24,9,,15,21
5/30/20,Groton Town,27,17,,10,26
5/30/20,Groveland Town,30,15,,15,27
5/30/20,Halifax Town,20,7,,13,19
5/30/20,Hamilton Town,24,12,,12,19
5/30/20,Hancock Town,,,,,
5/30/20,Hanover Town,45,23,,22,40
5/30/20,Hanson Town,31,16,,15,31
5/30/20,Hardwick Town,10,5,,5,9
5/30/20,Harvard Town,12,,,8,10
5/30/20,Hatfield Town,8,6,,,8
5/30/20,Hawley Town,,,,,
5/30/20,Heath Town,,,,,
5/30/20,Hinsdale Town,7,,,,6
5/30/20,Holland Town,5,,,,5
5/30/20,Holliston Town,58,31,,27,54
5/30/20,Hopedale Town,23,16,,7,22
5/30/20,Hopkinton Town,61,27,,34,55
5/30/20,Hubbardston Town,15,6,,9,14
5/30/20,Hudson Town,52,25,,27,45
5/30/20,Hull Town,38,16,,22,35
5/30/20,Huntington Town,6,,,,6
5/30/20,Ipswich Town,31,18,,13,28
5/30/20,Kingston Town,33,20,,13,32
5/30/20,Lakeville Town,38,19,,19,34
5/30/20,Lancaster Town,16,6,,10,13
5/30/20,Lanesborough Town,,,,,
5/30/20,Lee Town,25,10,,15,20
5/30/20,Leicester Town,40,17,,23,36
5/30/20,Lenox Town,8,,,6,7
5/30/20,Leverett Town,,,,,
5/30/20,Leyden Town,,,,,
5/30/20,Lincoln Town,10,,,7,9
5/30/20,Littleton Town,34,19,,15,31
5/30/20,Manchester-by-the-Sea Town,15,10,,5,14
5/30/20,Marion Town,11,,,9,8
5/30/20,Mashpee Town,45,24,,21,40
5/30/20,Mattapoisett Town,23,12,,11,21
5/30/20,Maynard Town,33,18,5,15,26
5/30/20,Medfield Town,34,13,,21,29
5/30/20,Medway Town,44,23,,21,40
5/30/20,Mendon Town,16,12,,,16
5/30/20,Merrimac Town,18,8,,10,17
5/30/20,Middleborough Town,77,33,,44,70
5/30/20,Middlefield Town,,,,,
5/30/20,Middleton Town,25,13,,12,24
5/30/20,Millbury Town,48,21,,27,43
5/30/20,Millis Town,31,14,,17,28
5/30/20,Millville Town,12,6,,6,11
5/30/20,Monroe Town,,,,,
5/30/20,Monson Town,27,11,,16,26
5/30/20,Monterey Town,,,,,
5/30/20,Montgomery Town,,,,,
5/30/20,Mount Washington Town,,,,,
5/30/20,Nahant Town,7,,,6,6
5/30/20,New Ashford Town,,,,,
5/30/20,New Braintree Town,,,,,
5/30/20,New Marlborough Town,,,,,
5/30/20,New Salem Town,,,,,
5/30/20,Newbury Town,17,8,,9,15
5/30/20,Newburyport City,49,28,,21,44
5/30/20,Norfolk Town,37,24,,13,32
5/30/20,North Adams Town,51,19,,32,48
5/30/20,North Brookfield Town,16,6,,10,16
5/30/20,Northborough Town,52,24,,28,48
5/30/20,Northbridge Town,70,34,5,36,62
5/30/20,Northfield Town,,,,,
5/30/20,Oak Bluffs Town,7,,,,7
5/30/20,Oakham Town,5,,,,5
5/30/20,Orange Town,28,12,,16,26
5/30/20,Orleans Town,14,12,,,13
5/30/20,Otis Town,,,,,
5/30/20,Oxford Town,50,25,5,25,39
5/30/20,Paxton Town,20,10,,10,16
5/30/20,Pelham Town,10,5,,5,9
5/30/20,Pepperell Town,23,8,,15,21
5/30/20,Peru Town,,,,,
5/30/20,Petersham Town,,,,,
5/30/20,Phillipston Town,7,,,5,7
5/30/20,Plainfield Town,,,,,
5/30/20,Plainville Town,32,19,,13,30
5/30/20,Plympton Town,12,7,,5,12
5/30/20,Princeton Town,12,7,,5,11
5/30/20,Provincetown Town,27,8,,19,27
5/30/20,Richmond Town,5,,,,5
5/30/20,Rochester Town,17,8,,9,17
5/30/20,Rockland Town,52,28,,24,49
5/30/20,Rockport Town,27,9,,18,22
5/30/20,Rowe Town,,,,,
5/30/20,Rowley Town,15,5,,10,14
5/30/20,Royalston Town,7,,,5,7
5/30/20,Russell Town,5,,,,
5/30/20,Rutland Town,27,11,,16,26
5/30/20,Salisbury Town,30,15,,15,29
5/30/20,Sandisfield Town,,,,,
5/30/20,Savoy Town,5,,,,5
5/30/20,Seekonk Town,38,16,,22,34
5/30/20,Sharon Town,44,15,,29,35
5/30/20,Sheffield Town,6,,,,6
5/30/20,Shelburne Town,11,6,,5,11
5/30/20,Sherborn Town,12,7,,5,10
5/30/20,Shirley Town,22,13,,9,18
5/30/20,Shutesbury Town,,,,,
5/30/20,Somerset Town,61,34,,27,57
5/30/20,Southampton Town,18,8,,10,15
5/30/20,Southborough Town,31,18,,13,29
5/30/20,Southbridge Town,103,42,42,61,59
5/30/20,Southwick Town,22,13,,9,20
5/30/20,Spencer Town,42,23,6,19,34
5/30/20,Sterling Town,26,11,,15,22
5/30/20,Stockbridge Town,,,,,
5/30/20,Stow Town,22,9,,13,20
5/30/20,Sturbridge Town,36,19,,17,32
5/30/20,Sunderland Town,14,8,,6,9
5/30/20,Sutton Town,37,18,,19,33
5/30/20,Swansea Town,46,20,,26,44
5/30/20,Templeton Town,35,15,,20,33
5/30/20,Tisbury Town,13,9,,,12
5/30/20,Tolland Town,,,,,
5/30/20,Topsfield Town,20,13,,7,19
5/30/20,Townsend Town,26,16,,10,22
5/30/20,Truro Town,13,6,,7,13
5/30/20,Tyngsborough Town,35,20,,15,29
5/30/20,Tyringham Town,,,,,
5/30/20,Upton Town,22,12,,10,21
5/30/20,Wales Town,,,,,
5/30/20,Ware Town,38,25,,13,34
5/30/20,Warren Town,9,,,5,7
5/30/20,Warwick Town,,,,,
5/30/20,Washington Town,,,,,
5/30/20,Wayland Town,37,17,,20,33
5/30/20,Wellfleet Town,14,9,,5,12
5/30/20,Wendell Town,,,,,
5/30/20,Wenham Town,12,9,,,12
5/30/20,West Boylston Town,25,16,,9,21
5/30/20,West Bridgewater Town,28,17,,11,26
5/30/20,West Brookfield Town,9,,,6,9
5/30/20,West Newbury Town,8,,,,8
5/30/20,West Stockbridge Town,,,,,
5/30/20,West Tisbury Town,,,,,
5/30/20,Westborough Town,55,30,6,25,43
5/30/20,Westhampton Town,,,,,
5/30/20,Westminster Town,31,13,,18,28
5/30/20,Weston Town,12,,,8,10
5/30/20,Westwood Town,44,25,,19,37
5/30/20,Whately Town,,,,,
5/30/20,Williamsburg Town,10,,,7,9
5/30/20,Williamstown Town,12,8,,,12
5/30/20,Winchendon Town,28,15,,13,23
5/30/20,Windsor Town,,,,,
5/30/20,Worthington Town,,,,,
5/30/20,Wrentham Town,38,22,,16,36
5/30/20,Yarmouth Town,82,40,,42,74
5/30/20,Dedham Town,91,48,9,43,76
5/30/20,Marlborough City,133,71,41,62,82
5/30/20,Swampscott Town,67,34,5,33,55
